Powiat dąbrowski,18.0,36.0,21.0,35.0,44.0,48.0,24.0,44.0,38.0,44.0,45.0,50.0,56.0,53.0,62.0,59.0,52.0,50.0,21.0,15.0
Powiat tarnowski,80.0,64.0,95.0,95.0,130.0,118.0,120.0,135.0,124.0,128.0,172.0,149.0,152.0,198.0,180.0,221.0,199.0,197.0,58.0,55.0
Powiat m.Tarnów,136.0,195.0,238.0,244.0,304.0,238.0,195.0,266.0,212.0,225.0,234.0,213.0,204.0,211.0,224.0,222.0,206.0,195.0,173.0,171.0
Powiat nowotarski,80.0,75.0,87.0,144.0,164.0,166.0,160.0,143.0,118.0,146.0,126.0,170.0,178.0,183.0,188.0,190.0,172.0,189.0,56.0,68.0
Powiat suski,37.0,29.0,28.0,43.0,63.0,89.0,58.0,61.0,66.0,70.0,99.0,66.0,64.0,80.0,85.0,92.0,71.0,68.0,28.0,26.0
Powiat tatrzański,73.0,70.0,54.0,78.0,88.0,96.0,81.0,72.0,91.0,89.0,72.0,91.0,95.0,83.0,114.0,72.0,77.0,93.0,56.0,58.0
ŚLĄSKIE,6661.0,5823.0,7167.0,8079.0,9168.0,10718.0,9531.0,9711.0,8661.0,8522.0,8329.0,8493.0,8602.0,8230.0,8249.0,8185.0,8014.0,8152.0,5599.0,5020.0
Powiat bielski,95.0,96.0,132.0,162.0,193.0,211.0,236.0,212.0,245.0,233.0,221.0,261.0,268.0,266.0,276.0,247.0,253.0,269.0,80.0,85.0
Powiat cieszyński,191.0,193.0,212.0,322.0,351.0,273.0,305.0,300.0,306.0,297.0,291.0,322.0,334.0,311.0,322.0,314.0,308.0,299.0,202.0,200.0
Powiat żywiecki,67.0,76.0,101.0,187.0,181.0,171.0,207.0,151.0,191.0,170.0,173.0,194.0,200.0,187.0,228.0,184.0,221.0,242.0,83.0,92.0
Powiat m.Bielsko-Biała,294.0,329.0,359.0,516.0,470.0,421.0,492.0,434.0,452.0,378.0,374.0,376.0,424.0,411.0,415.0,345.0,406.0,403.0,351.0,316.0
Powiat lubliniecki,52.0,31.0,50.0,64.0,100.0,124.0,133.0,102.0,89.0,110.0,101.0,109.0,97.0,109.0,92.0,98.0,85.0,110.0,33.0,47.0
Powiat tarnogórski,117.0,80.0,157.0,107.0,226.0,248.0,257.0,242.0,186.0,226.0,241.0,212.0,250.0,229.0,225.0,264.0,175.0,171.0,89.0,69.0
Powiat m.Bytom,463.0,318.0,403.0,421.0,410.0,521.0,464.0,412.0,466.0,372.0,333.0,347.0,369.0,373.0,327.0,370.0,341.0,299.0,347.0,226.0
Powiat m.Piekary Śląskie,63.0,56.0,81.0,63.0,102.0,122.0,139.0,137.0,118.0,120.0,102.0,104.0,120.0,88.0,88.0,143.0,99.0,108.0,59.0,39.0
Powiat częstochowski,86.0,72.0,84.0,137.0,175.0,240.0,193.0,188.0,156.0,164.0,165.0,205.0,186.0,204.0,180.0,155.0,151.0,179.0,69.0,66.0
Powiat kłobucki,43.0,42.0,51.0,58.0,85.0,123.0,84.0,90.0,92.0,107.0,114.0,108.0,99.0,109.0,100.0,104.0,113.0,112.0,31.0,31.0
Powiat myszkowski,64.0,48.0,61.0,84.0,109.0,190.0,134.0,137.0,109.0,112.0,113.0,138.0,113.0,127.0,116.0,102.0,85.0,133.0,66.0,55.0
Powiat m.Częstochowa,412.0,387.0,454.0,672.0,706.0,759.0,656.0,621.0,592.0,575.0,541.0,569.0,535.0,485.0,417.0,456.0,415.0,448.0,390.0,409.0
Powiat gliwicki,78.0,74.0,111.0,90.0,210.0,219.0,201.0,198.0,182.0,177.0,185.0,183.0,154.0,197.0,176.0,197.0,156.0,164.0,91.0,49.0
Powiat m.Gliwice,312.0,246.0,396.0,262.0,512.0,592.0,548.0,498.0,400.0,406.0,348.0,377.0,347.0,397.0,368.0,381.0,295.0,342.0,280.0,175.0
Powiat m.Zabrze,362.0,194.0,327.0,209.0,460.0,520.0,416.0,400.0,397.0,370.0,350.0,353.0,364.0,370.0,382.0,387.0,257.0,325.0,295.0,198.0
Powiat m.Chorzów,163.0,201.0,213.0,252.0,269.0,350.0,230.0,259.0,215.0,218.0,210.0,195.0,213.0,201.0,213.0,226.0,245.0,247.0,136.0,155.0
Powiat m.Katowice,819.0,546.0,672.0,739.0,677.0,833.0,772.0,740.0,727.0,626.0,651.0,615.0,635.0,650.0,641.0,551.0,594.0,527.0,668.0,504.0
Powiat m.Mysłowice,141.0,109.0,135.0,166.0,137.0,191.0,125.0,177.0,139.0,141.0,126.0,123.0,121.0,119.0,140.0,105.0,164.0,144.0,77.0,88.0
Powiat m.Ruda Śląska,175.0,140.0,175.0,131.0,302.0,370.0,363.0,316.0,322.0,290.0,275.0,272.0,253.0,244.0,272.0,290.0,260.0,246.0,125.0,161.0
Powiat m.Siemianowice Śląskie,172.0,149.0,139.0,139.0,178.0,193.0,200.0,169.0,169.0,148.0,160.0,143.0,148.0,176.0,173.0,153.0,172.0,102.0,136.0,78.0
Powiat m.Świętochłowice,72.0,76.0,91.0,96.0,89.0,144.0,98.0,91.0,96.0,80.0,86.0,90.0,97.0,75.0,85.0,76.0,82.0,89.0,55.0,76.0
Powiat raciborski,113.0,123.0,138.0,192.0,188.0,170.0,188.0,187.0,117.0,141.0,166.0,187.0,175.0,174.0,158.0,162.0,156.0,170.0,99.0,105.0
Powiat rybnicki,61.0,65.0,64.0,95.0,83.0,84.0,95.0,120.0,68.0,123.0,114.0,111.0,86.0,100.0,106.0,108.0,128.0,108.0,52.0,45.0
Powiat wodzisławski,166.0,163.0,174.0,254.0,258.0,274.0,233.0,286.0,179.0,258.0,307.0,285.0,289.0,233.0,255.0,244.0,241.0,277.0,195.0,155.0
Powiat m.Jastrzębie-Zdrój,178.0,184.0,214.0,270.0,225.0,242.0,230.0,235.0,146.0,211.0,216.0,232.0,215.0,174.0,181.0,159.0,186.0,227.0,184.0,164.0
Powiat m.Rybnik,223.0,218.0,248.0,303.0,286.0,310.0,261.0,325.0,230.0,309.0,290.0,314.0,296.0,243.0,254.0,246.0,268.0,280.0,208.0,209.0
Powiat m.Żory,120.0,103.0,122.0,126.0,159.0,161.0,156.0,170.0,117.0,138.0,130.0,154.0,150.0,125.0,111.0,167.0,131.0,113.0,115.0,80.0
Powiat będziński,146.0,211.0,243.0,256.0,275.0,393.0,292.0,352.0,302.0,292.0,284.0,287.0,281.0,240.0,287.0,259.0,280.0,291.0,176.0,98.0
Powiat zawierciański,128.0,127.0,148.0,210.0,247.0,280.0,275.0,252.0,210.0,223.0,214.0,207.0,229.0,213.0,188.0,204.0,191.0,202.0,96.0,85.0
Powiat m.Dąbrowa Górnicza,195.0,220.0,247.0,267.0,260.0,353.0,236.0,366.0,281.0,241.0,236.0,241.0,252.0,227.0,259.0,227.0,250.0,285.0,181.0,123.0
Powiat m.Jaworzno,103.0,135.0,173.0,130.0,148.0,216.0,150.0,217.0,181.0,188.0,171.0,149.0,183.0,142.0,167.0,162.0,193.0,189.0,137.0,77.0
Powiat m.Sosnowiec,565.0,421.0,524.0,549.0,512.0,650.0,621.0,600.0,565.0,457.0,501.0,475.0,500.0,463.0,465.0,463.0,472.0,398.0,243.0,397.0
Powiat mikołowski,103.0,91.0,103.0,127.0,167.0,183.0,101.0,159.0,134.0,131.0,114.0,124.0,144.0,128.0,136.0,125.0,145.0,162.0,57.0,75.0
Powiat pszczyński,94.0,74.0,117.0,109.0,122.0,179.0,156.0,166.0,146.0,150.0,142.0,146.0,139.0,154.0,160.0,170.0,164.0,152.0,42.0,72.0
Powiat bieruńsko-lędziński,42.0,34.0,34.0,47.0,61.0,73.0,66.0,65.0,68.0,75.0,62.0,63.0,75.0,66.0,63.0,102.0,75.0,96.0,20.0,25.0
Powiat m.Tychy,183.0,191.0,214.0,267.0,235.0,335.0,218.0,337.0,268.0,265.0,222.0,222.0,261.0,220.0,223.0,239.0,257.0,243.0,131.0,191.0
LUBUSKIE,1546.0,1479.0,1552.0,1968.0,2567.0,2420.0,2122.0,2232.0,1968.0,1937.0,2103.0,2006.0,1960.0,2116.0,2087.0,1885.0,1843.0,1628.0,1417.0,1537.0
Powiat gorzowski,92.0,87.0,94.0,114.0,123.0,113.0,125.0,119.0,148.0,141.0,121.0,100.0,109.0,111.0,105.0,123.0,99.0,85.0,85.0,90.0
Powiat międzyrzecki,91.0,77.0,77.0,108.0,100.0,102.0,112.0,132.0,91.0,90.0,106.0,99.0,83.0,99.0,93.0,95.0,68.0,64.0,63.0,84.0
Powiat słubicki,74.0,92.0,66.0,85.0,117.0,114.0,101.0,99.0,81.0,80.0,92.0,92.0,72.0,89.0,78.0,93.0,86.0,60.0,58.0,70.0
Powiat strzelecko-drezdenecki,55.0,56.0,50.0,79.0,103.0,92.0,77.0,89.0,81.0,76.0,80.0,75.0,72.0,95.0,80.0,76.0,71.0,49.0,45.0,57.0
Powiat sulęciński,35.0,48.0,28.0,48.0,73.0,75.0,83.0,65.0,51.0,52.0,53.0,47.0,55.0,51.0,56.0,48.0,56.0,53.0,45.0,42.0
Powiat m.Gorzów Wielkopolski,368.0,312.0,321.0,363.0,419.0,443.0,359.0,410.0,332.0,335.0,426.0,387.0,323.0,344.0,349.0,320.0,250.0,233.0,291.0,279.0
Powiat krośnieński,86.0,72.0,73.0,98.0,146.0,145.0,126.0,120.0,116.0,95.0,113.0,116.0,109.0,98.0,114.0,105.0,113.0,82.0,65.0,85.0
Powiat nowosolski,156.0,94.0,103.0,143.0,203.0,168.0,175.0,186.0,155.0,163.0,167.0,172.0,183.0,166.0,171.0,147.0,149.0,126.0,136.0,165.0
Powiat świebodziński,45.0,50.0,68.0,80.0,143.0,112.0,116.0,107.0,85.0,87.0,92.0,108.0,96.0,101.0,125.0,97.0,102.0,105.0,59.0,60.0
Powiat zielonogórski,81.0,86.0,109.0,162.0,207.0,168.0,136.0,146.0,142.0,148.0,137.0,147.0,176.0,223.0,147.0,112.0,137.0,122.0,79.0,75.0
Powiat żagański,123.0,111.0,116.0,162.0,203.0,203.0,163.0,161.0,163.0,149.0,171.0,139.0,150.0,160.0,178.0,151.0,147.0,140.0,104.0,144.0
Powiat żarski,120.0,117.0,152.0,178.0,301.0,245.0,200.0,224.0,164.0,192.0,186.0,194.0,189.0,222.0,220.0,169.0,190.0,147.0,125.0,125.0
Powiat wschowski,,30.0,36.0,49.0,51.0,80.0,52.0,55.0,67.0,53.0,74.0,46.0,64.0,66.0,62.0,67.0,68.0,76.0,,
Powiat m.Zielona Góra,220.0,247.0,259.0,299.0,378.0,360.0,297.0,319.0,292.0,276.0,285.0,284.0,279.0,291.0,309.0,282.0,307.0,286.0,262.0,261.0
WIELKOPOLSKIE,3758.0,3775.0,3631.0,4321.0,4601.0,5244.0,4947.0,5677.0,5057.0,4926.0,5353.0,5696.0,5744.0,5892.0,5877.0,6082.0,5933.0,5787.0,3430.0,3526.0
Powiat jarociński,50.0,47.0,65.0,98.0,82.0,112.0,100.0,124.0,99.0,70.0,90.0,117.0,134.0,119.0,95.0,118.0,99.0,90.0,60.0,37.0
Powiat kaliski,41.0,55.0,46.0,80.0,75.0,73.0,79.0,70.0,63.0,99.0,86.0,95.0,91.0,96.0,95.0,116.0,111.0,86.0,39.0,33.0
Powiat kępiński,41.0,33.0,45.0,54.0,57.0,62.0,72.0,80.0,64.0,63.0,67.0,76.0,82.0,76.0,74.0,88.0,63.0,75.0,22.0,25.0
Powiat krotoszyński,66.0,50.0,61.0,87.0,87.0,89.0,79.0,89.0,85.0,98.0,110.0,123.0,123.0,98.0,93.0,116.0,114.0,99.0,47.0,47.0
Powiat ostrowski,148.0,156.0,157.0,248.0,228.0,268.0,238.0,280.0,226.0,247.0,257.0,241.0,315.0,261.0,249.0,250.0,278.0,245.0,126.0,148.0
Powiat ostrzeszowski,34.0,45.0,34.0,58.0,60.0,65.0,56.0,71.0,61.0,51.0,74.0,65.0,81.0,85.0,77.0,79.0,67.0,67.0,24.0,32.0
Powiat pleszewski,52.0,39.0,45.0,60.0,61.0,83.0,63.0,80.0,63.0,84.0,80.0,90.0,87.0,81.0,64.0,84.0,85.0,77.0,38.0,34.0
Powiat m.Kalisz,243.0,190.0,223.0,293.0,316.0,280.0,282.0,280.0,243.0,234.0,254.0,219.0,248.0,220.0,207.0,236.0,202.0,182.0,199.0,200.0
Powiat gnieźnieński,153.0,126.0,119.0,132.0,158.0,163.0,178.0,208.0,174.0,147.0,180.0,207.0,236.0,225.0,212.0,266.0,224.0,216.0,132.0,144.0
Powiat kolski,91.0,92.0,82.0,102.0,123.0,115.0,118.0,133.0,125.0,126.0,137.0,128.0,128.0,126.0,126.0,95.0,154.0,123.0,95.0,72.0
Powiat koniński,72.0,76.0,65.0,97.0,108.0,98.0,114.0,149.0,102.0,143.0,167.0,147.0,156.0,184.0,173.0,143.0,194.0,186.0,69.0,48.0
Powiat słupecki,48.0,54.0,54.0,58.0,59.0,70.0,64.0,71.0,71.0,63.0,76.0,76.0,93.0,75.0,95.0,82.0,113.0,97.0,39.0,39.0
Powiat turecki,69.0,73.0,66.0,92.0,108.0,92.0,104.0,125.0,92.0,116.0,87.0,101.0,95.0,115.0,128.0,92.0,167.0,125.0,70.0,59.0
Powiat wrzesiński,50.0,56.0,58.0,47.0,89.0,74.0,67.0,99.0,88.0,69.0,101.0,112.0,83.0,121.0,136.0,145.0,124.0,136.0,44.0,42.0
Powiat m.Konin,154.0,191.0,161.0,163.0,211.0,212.0,208.0,183.0,177.0,185.0,217.0,183.0,185.0,189.0,170.0,155.0,180.0,136.0,146.0,124.0
Powiat gostyński,41.0,43.0,49.0,67.0,83.0,88.0,79.0,95.0,104.0,85.0,74.0,103.0,106.0,114.0,115.0,109.0,140.0,117.0,36.0,47.0
Powiat grodziski,21.0,35.0,27.0,21.0,42.0,48.0,40.0,48.0,36.0,44.0,47.0,50.0,61.0,67.0,77.0,60.0,64.0,69.0,18.0,27.0
Powiat kościański,62.0,69.0,71.0,108.0,96.0,109.0,94.0,133.0,109.0,107.0,90.0,118.0,111.0,109.0,140.0,114.0,143.0,144.0,45.0,63.0
Powiat leszczyński,29.0,34.0,32.0,36.0,45.0,50.0,55.0,66.0,57.0,63.0,50.0,84.0,54.0,67.0,86.0,67.0,104.0,71.0,15.0,37.0
Powiat międzychodzki,27.0,39.0,26.0,37.0,34.0,44.0,40.0,47.0,34.0,37.0,45.0,67.0,58.0,63.0,40.0,56.0,46.0,58.0,27.0,23.0
Powiat nowotomyski,53.0,48.0,51.0,62.0,62.0,78.0,59.0,96.0,78.0,78.0,93.0,92.0,103.0,137.0,115.0,156.0,118.0,100.0,42.0,50.0
Powiat rawicki,56.0,66.0,55.0,42.0,68.0,90.0,78.0,97.0,97.0,92.0,85.0,111.0,75.0,97.0,102.0,79.0,94.0,104.0,32.0,47.0
Powiat wolsztyński,44.0,42.0,33.0,33.0,54.0,51.0,56.0,66.0,47.0,51.0,58.0,86.0,63.0,72.0,76.0,80.0,71.0,66.0,22.0,36.0
Powiat m.Leszno,118.0,132.0,138.0,159.0,183.0,185.0,153.0,188.0,174.0,152.0,129.0,180.0,134.0,142.0,177.0,129.0,174.0,165.0,99.0,131.0
Powiat chodzieski,43.0,45.0,60.0,70.0,65.0,91.0,85.0,89.0,98.0,77.0,64.0,84.0,77.0,85.0,79.0,100.0,84.0,74.0,40.0,60.0
Powiat czarnkowsko-trzcianecki,89.0,80.0,87.0,110.0,125.0,147.0,124.0,158.0,152.0,107.0,136.0,137.0,136.0,141.0,132.0,151.0,166.0,151.0,87.0,86.0
Powiat pilski,182.0,208.0,228.0,267.0,279.0,394.0,305.0,329.0,328.0,307.0,285.0,295.0,261.0,278.0,260.0,298.0,294.0,306.0,205.0,204.0
Powiat wągrowiecki,47.0,51.0,48.0,85.0,103.0,115.0,101.0,95.0,106.0,104.0,95.0,130.0,97.0,119.0,93.0,125.0,113.0,132.0,57.0,49.0
Powiat złotowski,82.0,81.0,92.0,87.0,107.0,163.0,120.0,138.0,117.0,115.0,104.0,115.0,106.0,135.0,100.0,135.0,135.0,115.0,69.0,83.0
Powiat obornicki,40.0,40.0,71.0,59.0,65.0,70.0,71.0,71.0,65.0,70.0,66.0,89.0,94.0,114.0,119.0,129.0,74.0,94.0,42.0,39.0
Powiat poznański,269.0,281.0,261.0,287.0,299.0,390.0,395.0,492.0,416.0,429.0,498.0,545.0,618.0,614.0,660.0,691.0,664.0,734.0,270.0,258.0
Powiat szamotulski,78.0,70.0,75.0,84.0,89.0,86.0,115.0,133.0,97.0,106.0,124.0,139.0,125.0,126.0,166.0,180.0,157.0,154.0,58.0,59.0
Powiat średzki,33.0,40.0,33.0,54.0,46.0,50.0,48.0,57.0,57.0,40.0,67.0,73.0,84.0,88.0,79.0,99.0,84.0,109.0,52.0,39.0
Powiat śremski,44.0,54.0,37.0,33.0,52.0,62.0,63.0,86.0,57.0,66.0,82.0,73.0,107.0,106.0,104.0,121.0,94.0,77.0,50.0,52.0
Powiat m.Poznań,1088.0,1034.0,876.0,951.0,882.0,1077.0,1044.0,1151.0,1095.0,1001.0,1178.0,1145.0,1137.0,1147.0,1163.0,1138.0,939.0,1007.0,1014.0,1052.0
ZACHODNIOPOMORSKIE,2226.0,2811.0,2909.0,3510.0,3678.0,4645.0,3703.0,3784.0,3804.0,3314.0,3657.0,3293.0,3293.0,3342.0,3238.0,3130.0,3349.0,3268.0,2330.0,2363.0
Powiat białogardzki,49.0,51.0,53.0,75.0,84.0,87.0,101.0,95.0,106.0,77.0,113.0,83.0,95.0,105.0,95.0,80.0,91.0,81.0,56.0,56.0
Powiat kołobrzeski,79.0,99.0,94.0,146.0,135.0,172.0,165.0,155.0,154.0,129.0,194.0,143.0,176.0,158.0,144.0,150.0,155.0,141.0,141.0,116.0
Powiat koszaliński,51.0,42.0,58.0,90.0,90.0,103.0,92.0,87.0,101.0,92.0,134.0,102.0,139.0,120.0,88.0,96.0,103.0,102.0,52.0,59.0
Powiat sławieński,54.0,58.0,69.0,104.0,78.0,113.0,113.0,104.0,97.0,79.0,107.0,109.0,98.0,95.0,102.0,109.0,85.0,77.0,53.0,61.0
Powiat m.Koszalin,157.0,192.0,192.0,245.0,215.0,307.0,261.0,341.0,263.0,229.0,298.0,232.0,252.0,247.0,222.0,257.0,206.0,235.0,219.0,205.0
Powiat choszczeński,52.0,37.0,45.0,69.0,98.0,84.0,65.0,71.0,89.0,80.0,74.0,71.0,64.0,65.0,97.0,73.0,73.0,87.0,36.0,54.0
Powiat drawski,43.0,62.0,62.0,78.0,64.0,117.0,103.0,118.0,123.0,82.0,135.0,100.0,134.0,104.0,106.0,95.0,83.0,93.0,50.0,56.0
Powiat myśliborski,111.0,43.0,77.0,102.0,134.0,180.0,130.0,148.0,120.0,131.0,128.0,121.0,117.0,131.0,114.0,119.0,128.0,131.0,77.0,102.0
Powiat pyrzycki,33.0,64.0,44.0,43.0,78.0,94.0,59.0,57.0,67.0,61.0,54.0,65.0,65.0,59.0,40.0,58.0,52.0,82.0,23.0,30.0
Powiat szczecinecki,71.0,91.0,84.0,182.0,114.0,169.0,151.0,163.0,135.0,119.0,137.0,129.0,159.0,130.0,123.0,135.0,133.0,118.0,94.0,94.0
Powiat świdwiński,30.0,41.0,34.0,74.0,57.0,95.0,78.0,86.0,79.0,60.0,74.0,70.0,84.0,79.0,91.0,87.0,67.0,72.0,30.0,46.0
Powiat wałecki,74.0,69.0,59.0,82.0,60.0,108.0,90.0,87.0,80.0,74.0,119.0,79.0,129.0,95.0,108.0,82.0,83.0,90.0,67.0,79.0
Powiat łobeski,,44.0,55.0,42.0,85.0,78.0,63.0,56.0,60.0,67.0,64.0,57.0,47.0,62.0,62.0,48.0,67.0,70.0,,
Powiat m.Szczecin,819.0,1047.0,1106.0,1203.0,1226.0,1508.0,1153.0,1114.0,1268.0,1023.0,989.0,912.0,854.0,886.0,893.0,820.0,918.0,873.0,794.0,814.0
Powiat goleniowski,77.0,122.0,126.0,146.0,187.0,213.0,164.0,161.0,147.0,164.0,177.0,146.0,140.0,171.0,137.0,137.0,175.0,177.0,74.0,83.0
Powiat gryficki,73.0,94.0,87.0,107.0,143.0,139.0,111.0,120.0,129.0,116.0,110.0,125.0,97.0,107.0,123.0,115.0,110.0,100.0,78.0,71.0
Powiat gryfiński,70.0,131.0,137.0,156.0,159.0,203.0,149.0,150.0,155.0,143.0,157.0,151.0,120.0,138.0,137.0,149.0,182.0,169.0,95.0,84.0
Powiat kamieński,56.0,73.0,78.0,78.0,92.0,125.0,92.0,121.0,86.0,99.0,76.0,93.0,87.0,66.0,71.0,103.0,111.0,102.0,57.0,58.0
Powiat policki,92.0,119.0,132.0,145.0,171.0,203.0,173.0,158.0,152.0,162.0,167.0,176.0,149.0,177.0,146.0,152.0,184.0,167.0,82.0,73.0
Powiat stargardzki,151.0,186.0,203.0,218.0,278.0,374.0,262.0,276.0,274.0,223.0,245.0,246.0,201.0,224.0,248.0,185.0,247.0,216.0,158.0,140.0
Powiat m.Świnoujście,84.0,146.0,114.0,125.0,130.0,173.0,128.0,116.0,119.0,104.0,105.0,83.0,86.0,123.0,91.0,80.0,96.0,85.0,94.0,82.0
DOLNOŚLĄSKIE,4691.0,5020.0,5376.0,6257.0,7368.0,7358.0,6681.0,6250.0,6527.0,5797.0,5942.0,5792.0,5939.0,5786.0,5514.0,5077.0,5946.0,5600.0,4499.0,4888.0
Powiat bolesławiecki,143.0,115.0,127.0,164.0,188.0,176.0,219.0,168.0,181.0,162.0,212.0,168.0,181.0,167.0,152.0,157.0,185.0,168.0,111.0,126.0
Powiat jaworski,75.0,54.0,69.0,94.0,100.0,104.0,107.0,100.0,97.0,123.0,109.0,101.0,81.0,87.0,78.0,83.0,87.0,78.0,54.0,49.0
Powiat jeleniogórski,132.0,92.0,120.0,160.0,156.0,149.0,127.0,139.0,119.0,108.0,127.0,133.0,128.0,136.0,119.0,113.0,113.0,113.0,93.0,84.0
Powiat kamiennogórski,83.0,83.0,88.0,74.0,82.0,96.0,99.0,84.0,87.0,95.0,107.0,105.0,86.0,84.0,80.0,73.0,77.0,74.0,60.0,51.0
Powiat lubański,122.0,83.0,87.0,127.0,129.0,131.0,124.0,120.0,105.0,123.0,117.0,124.0,115.0,113.0,97.0,98.0,94.0,88.0,82.0,95.0
Powiat lwówecki,76.0,59.0,72.0,97.0,99.0,105.0,117.0,95.0,71.0,71.0,107.0,83.0,89.0,85.0,93.0,73.0,88.0,66.0,63.0,56.0
Powiat zgorzelecki,171.0,150.0,187.0,212.0,256.0,243.0,255.0,225.0,233.0,206.0,210.0,189.0,193.0,225.0,188.0,158.0,179.0,177.0,140.0,153.0
Powiat złotoryjski,60.0,66.0,59.0,80.0,104.0,101.0,92.0,113.0,86.0,88.0,77.0,77.0,66.0,79.0,72.0,75.0,76.0,62.0,61.0,50.0
Powiat m.Jelenia Góra,264.0,195.0,230.0,243.0,286.0,263.0,266.0,239.0,224.0,238.0,229.0,205.0,193.0,197.0,189.0,183.0,170.0,157.0,236.0,193.0
Powiat głogowski,167.0,153.0,165.0,199.0,243.0,251.0,211.0,196.0,176.0,221.0,196.0,184.0,198.0,199.0,152.0,193.0,187.0,162.0,121.0,140.0
Powiat górowski,35.0,45.0,37.0,56.0,58.0,71.0,55.0,73.0,46.0,66.0,52.0,55.0,67.0,76.0,56.0,54.0,64.0,62.0,32.0,47.0
Powiat legnicki,76.0,51.0,76.0,90.0,94.0,118.0,89.0,106.0,124.0,97.0,104.0,88.0,72.0,120.0,78.0,85.0,117.0,97.0,78.0,58.0
Powiat lubiński,193.0,199.0,201.0,229.0,244.0,298.0,252.0,286.0,227.0,218.0,223.0,239.0,204.0,221.0,207.0,198.0,260.0,206.0,201.0,225.0
Powiat polkowicki,92.0,95.0,100.0,120.0,168.0,136.0,117.0,143.0,127.0,102.0,115.0,81.0,115.0,118.0,100.0,109.0,116.0,107.0,79.0,90.0
Powiat m.Legnica,282.0,239.0,306.0,321.0,279.0,359.0,289.0,307.0,274.0,246.0,259.0,250.0,213.0,213.0,194.0,211.0,255.0,171.0,275.0,267.0
Powiat dzierżoniowski,165.0,205.0,202.0,197.0,313.0,202.0,217.0,203.0,197.0,236.0,220.0,229.0,202.0,206.0,200.0,198.0,187.0,181.0,169.0,168.0
