jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Krzeszowice,,17.4,17.6,17.7,17.8,17.9,18.0,18.1,18.3,18.4,18.9,19.2,19.7,20.3,20.8,21.4,21.9,22.4
Krzeszowice - miasto,,17.7,18.3,18.6,18.9,19.3,19.7,20.0,20.4,20.2,20.9,21.1,21.9,22.7,23.3,23.9,24.6,25.3
Krzeszowice - obszar wiejski,,17.2,17.2,17.2,17.3,17.2,17.2,17.2,17.4,17.6,17.9,18.4,18.8,19.2,19.7,20.3,20.7,21.1
Liszki,,13.3,13.2,13.0,13.1,13.2,13.1,13.1,13.1,13.1,13.5,13.8,14.3,14.8,15.2,16.0,16.6,17.1
Michałowice,,15.1,14.8,14.7,14.7,14.4,14.3,14.1,14.0,13.6,13.5,13.7,14.2,14.5,15.0,15.4,15.6,16.1
Mogilany,,12.6,12.4,12.3,12.5,12.7,13.0,13.4,13.5,13.4,13.7,14.0,14.3,14.9,15.0,15.3,15.6,16.1
Skała,,17.7,17.4,17.5,17.2,16.9,16.8,16.6,16.7,16.4,16.6,16.8,17.1,17.3,17.7,18.0,18.5,19.0
Skała - miasto,,15.5,15.2,15.4,15.0,14.6,14.6,14.4,14.5,15.3,16.1,16.6,17.0,17.1,17.8,18.5,19.1,19.4
Skała - obszar wiejski,,19.1,18.9,18.8,18.5,18.4,18.2,17.9,18.1,17.0,17.0,16.9,17.2,17.3,17.6,17.8,18.2,18.7
Skawina,,14.3,14.4,14.5,14.6,14.9,14.9,15.2,15.4,15.6,16.0,16.4,17.0,17.7,18.3,18.8,19.3,19.9
Skawina - miasto,,14.7,14.9,15.2,15.4,15.8,16.1,16.4,16.7,16.9,17.4,18.0,18.8,19.6,20.4,21.0,21.6,22.2
Skawina - obszar wiejski,,13.7,13.6,13.5,13.6,13.6,13.5,13.6,13.7,13.9,14.1,14.4,14.8,15.2,15.5,15.9,16.4,16.8
Słomniki,,16.1,15.9,16.0,16.1,16.2,16.2,16.4,16.4,16.5,17.0,17.6,17.9,18.3,18.9,19.5,19.9,20.4
Słomniki - miasto,,14.6,14.7,14.9,15.0,15.4,15.3,15.8,16.0,16.5,16.9,17.7,18.2,18.8,19.6,20.7,21.2,21.7
Słomniki - obszar wiejski,,16.8,16.5,16.6,16.7,16.6,16.6,16.7,16.6,16.5,17.0,17.5,17.8,18.1,18.5,18.9,19.3,19.8
Sułoszowa,,17.7,17.4,17.5,17.4,17.5,17.5,17.8,17.6,17.9,17.9,18.1,18.6,18.9,19.2,19.5,19.9,20.4
Świątniki Górne,,13.3,13.4,13.3,13.2,13.3,13.1,13.1,12.9,13.1,13.3,13.4,13.7,13.8,14.6,15.0,15.6,16.1
Świątniki Górne - miasto,,16.2,16.4,16.4,16.2,16.7,15.9,15.2,14.4,14.8,14.7,15.1,15.2,15.4,15.8,16.1,17.0,17.8
Świątniki Górne - obszar wiejski,,12.4,12.4,12.3,12.2,12.2,12.2,12.4,12.4,12.6,12.8,12.9,13.2,13.3,14.1,14.6,15.2,15.6
Wielka Wieś,,15.4,15.3,15.2,15.0,15.1,14.9,15.1,15.0,14.3,14.6,14.6,15.0,15.3,15.7,16.0,16.2,16.6
Zabierzów,,16.9,17.1,17.1,17.0,17.1,17.2,17.2,17.2,16.9,17.2,17.6,18.0,18.4,18.8,19.3,19.7,20.0
Zielonki,,14.6,14.5,14.6,14.3,14.4,14.8,14.7,14.5,13.9,14.0,14.1,14.4,14.9,15.0,15.4,15.5,15.8
Powiat miechowski,,19.6,19.6,19.6,19.6,19.7,19.7,19.9,20.0,20.2,20.6,20.8,21.3,21.8,22.2,22.7,23.1,23.6
Charsznica,,20.5,20.5,20.4,20.0,19.9,20.1,20.3,20.6,20.8,21.0,21.3,21.9,22.4,22.7,23.3,23.6,23.9
Gołcza,,20.9,21.0,20.7,20.7,20.4,20.4,20.5,20.0,19.6,19.7,19.9,19.9,20.2,20.0,20.3,20.8,21.5
Kozłów,,20.2,20.0,19.6,19.4,19.8,19.8,20.2,20.6,20.6,21.1,21.4,21.4,21.7,22.2,22.6,22.9,23.1
Książ Wielki,,22.9,22.9,23.3,23.1,23.0,23.2,22.9,22.7,22.3,22.4,22.3,22.6,22.9,23.0,23.5,23.9,24.3
Miechów,,16.8,16.9,17.1,17.2,17.6,17.7,18.0,18.4,19.1,19.8,20.3,21.0,21.6,22.2,22.9,23.4,23.9
Miechów - miasto,,15.0,15.3,15.8,16.1,16.5,16.9,17.4,18.1,19.0,19.9,20.5,21.3,22.0,22.9,23.8,24.6,25.3
Miechów - obszar wiejski,,19.4,19.1,19.1,18.9,19.1,18.8,18.8,19.0,19.3,19.6,20.0,20.5,20.9,21.1,21.5,21.7,21.9
Racławice,,22.5,22.7,22.4,21.9,21.8,21.5,21.5,21.3,21.2,21.5,21.3,21.7,22.0,22.2,22.0,22.5,22.5
Słaboszów,,22.3,22.2,22.2,22.4,22.2,22.0,21.5,21.4,21.5,21.7,21.5,22.5,22.9,23.3,23.7,24.0,24.9
Powiat myślenicki,,13.1,13.1,13.2,13.2,13.3,13.4,13.4,13.4,13.5,13.8,14.1,14.4,14.7,15.1,15.5,16.0,16.4
Dobczyce,,12.3,12.2,12.2,12.1,12.2,12.2,12.2,12.2,12.1,12.5,12.8,13.1,13.5,14.0,14.4,15.0,15.5
Dobczyce - miasto,,10.4,10.5,10.8,10.9,11.1,11.1,11.3,11.3,11.7,12.2,12.7,13.2,13.9,14.5,15.4,15.9,16.9
Dobczyce - obszar wiejski,,13.8,13.6,13.3,13.1,13.1,13.1,12.9,12.9,12.4,12.8,12.9,13.1,13.2,13.6,13.7,14.4,14.5
Lubień,,13.0,12.8,13.0,13.2,13.2,13.4,13.4,13.3,13.7,13.8,14.1,14.4,14.6,15.0,15.5,15.9,16.0
Myślenice,,13.4,13.4,13.6,13.7,13.8,13.9,14.0,14.2,14.3,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.7
Myślenice - miasto,,14.1,14.3,14.8,14.9,15.4,15.8,16.1,16.6,17.2,17.9,18.6,19.3,19.7,20.2,20.6,21.2,21.8
Myślenice - obszar wiejski,,12.8,12.7,12.7,12.7,12.6,12.4,12.4,12.3,12.1,12.3,12.4,12.7,13.1,13.4,13.9,14.2,14.7
Pcim,,13.3,13.2,13.3,13.5,13.5,13.6,13.4,13.6,13.7,13.9,14.1,14.3,14.8,15.1,15.5,16.0,16.5
Raciechowice,,16.0,16.0,16.0,15.9,16.0,16.0,15.9,15.7,15.4,15.1,15.5,15.6,15.7,15.8,16.2,16.5,16.8
Siepraw,,13.0,12.9,12.9,12.8,12.7,12.7,12.7,12.6,12.8,13.1,13.5,13.7,13.9,14.5,14.4,14.8,15.7
Sułkowice,,12.3,12.1,12.2,12.3,12.5,12.5,12.5,12.5,12.7,13.1,13.0,13.5,13.9,14.3,14.8,15.3,15.7
Sułkowice - miasto,,12.0,11.8,11.9,12.0,11.9,11.9,12.3,12.3,12.8,13.3,13.3,13.9,14.3,14.7,15.1,15.8,16.0
Sułkowice - obszar wiejski,,12.5,12.3,12.4,12.6,12.9,13.0,12.7,12.6,12.6,12.9,12.7,13.1,13.6,14.0,14.5,14.9,15.5
Tokarnia,,12.0,12.0,12.1,12.1,12.0,12.0,12.0,12.2,12.2,12.2,12.5,12.8,12.9,13.1,13.5,13.8,14.2
Wiśniowa,,14.1,14.2,14.0,14.1,14.0,13.8,13.9,13.9,13.7,13.8,14.2,14.6,14.7,14.9,15.3,15.7,16.4
Powiat proszowicki,,16.9,16.9,17.0,17.0,17.1,17.3,17.6,17.6,17.6,18.0,18.4,18.8,19.3,19.7,20.1,20.4,21.0
Koniusza,,16.8,16.7,16.6,16.4,16.5,16.4,16.4,16.3,16.3,16.7,16.9,17.3,17.8,18.2,18.3,18.8,19.2
Koszyce,,20.4,20.2,20.6,20.4,20.5,20.9,21.0,20.7,19.9,20.0,20.3,20.5,20.8,21.0,21.7,21.6,22.5
Nowe Brzesko,,16.8,16.7,16.6,16.7,16.2,16.6,16.6,16.4,16.5,,,,,,,,
Nowe Brzesko,,,,,,,,,,,17.2,17.6,18.4,18.8,19.1,19.8,20.6,21.1
Nowe Brzesko - miasto,,,,,,,,,,,15.9,16.4,17.4,18.2,18.7,19.7,20.8,22.0
Nowe Brzesko - obszar wiejski,,,,,,,,,,,17.7,18.1,18.7,19.0,19.3,19.8,20.5,20.7
Pałecznica,,18.4,18.6,18.4,18.7,19.4,19.6,20.0,19.7,18.9,18.4,18.8,19.1,19.8,19.9,20.3,20.3,21.4
Proszowice,,14.9,15.0,15.3,15.4,15.6,16.0,16.6,16.9,17.1,17.8,18.4,18.9,19.5,20.0,20.4,20.8,21.5
Proszowice - miasto,,12.6,12.7,13.1,13.6,14.0,14.7,15.5,16.2,17.4,18.3,19.2,19.9,20.9,21.5,22.2,22.3,23.4
Proszowice - obszar wiejski,,16.3,16.5,16.6,16.6,16.7,16.8,17.2,17.3,17.0,17.5,18.0,18.3,18.7,19.1,19.4,19.9,20.3
Radziemice,,19.7,19.1,18.9,18.8,18.9,18.9,19.2,19.4,19.1,19.3,19.3,20.0,20.5,20.8,21.0,20.9,21.2
Powiat wielicki,,14.5,14.4,14.4,14.3,14.4,14.4,14.5,14.6,14.5,14.7,15.0,15.3,15.7,16.2,16.5,16.9,17.3
Biskupice,,14.1,13.9,14.1,13.8,14.0,14.1,14.5,14.5,14.3,14.6,14.5,14.6,14.8,15.0,15.4,15.8,16.0
Gdów,,13.3,13.2,13.3,13.1,13.1,13.2,13.3,13.5,13.2,13.2,13.5,13.7,13.9,14.4,15.0,15.4,16.0
Kłaj,,15.2,14.9,15.0,14.8,14.8,14.9,14.7,14.9,14.5,14.9,15.4,15.9,16.5,17.0,17.6,18.2,18.9
Niepołomice,,14.7,14.5,14.6,14.4,14.3,14.3,14.3,14.3,14.0,14.2,14.6,14.9,15.1,15.5,15.9,16.1,16.5
Niepołomice - miasto,,13.5,13.4,13.4,13.4,13.3,13.2,13.3,13.3,13.1,13.3,13.8,14.2,14.2,14.5,14.9,15.2,15.6
Niepołomice - obszar wiejski,,15.4,15.2,15.3,15.0,15.0,15.0,15.0,15.0,14.7,14.8,15.1,15.4,15.8,16.2,16.6,16.9,17.3
Wieliczka,,14.8,14.7,14.6,14.7,14.8,14.9,14.9,15.2,15.2,15.4,15.8,16.1,16.6,17.1,17.3,17.6,18.0
Wieliczka - miasto,,16.1,16.2,16.4,16.6,17.0,17.3,17.5,17.8,17.9,18.2,18.8,19.0,19.5,19.9,19.9,19.9,19.9
Wieliczka - obszar wiejski,,13.9,13.7,13.5,13.5,13.4,13.3,13.3,13.5,13.5,13.6,13.9,14.3,14.8,15.3,15.7,16.2,16.8
Powiat m.Kraków,,16.6,16.8,17.1,17.4,17.7,18.0,18.5,18.9,19.4,19.9,20.5,21.1,21.6,22.1,22.7,23.1,23.5
Kraków,,16.6,16.8,17.1,17.4,17.7,18.0,18.5,18.9,19.4,19.9,20.5,21.1,21.6,22.1,22.7,23.1,23.5
Powiat gorlicki,,15.0,15.1,15.2,15.3,15.4,15.6,15.7,15.9,15.9,16.2,16.6,17.0,17.4,17.8,18.3,18.8,19.3
Gorlice,,13.8,14.2,14.6,14.9,15.2,15.7,16.2,16.8,17.0,17.8,18.6,19.6,20.4,21.4,22.5,23.4,24.3
Biecz,,16.5,16.5,16.4,16.3,16.4,16.7,16.8,16.9,16.7,17.0,17.3,17.6,18.1,18.5,19.0,19.4,19.9
Biecz - miasto,,16.1,16.0,16.0,16.0,15.9,16.2,16.7,16.5,17.0,17.5,17.6,18.4,19.0,19.6,20.4,21.1,21.9
Biecz - obszar wiejski,,16.6,16.7,16.5,16.4,16.6,16.9,16.8,17.0,16.6,16.9,17.2,17.4,17.7,18.1,18.4,18.8,19.1
Bobowa,,12.7,12.9,13.0,13.2,13.1,13.2,13.1,,,,,,,,,,
Bobowa,,,,,,,,,13.0,13.1,13.2,13.5,13.7,14.0,14.2,14.4,14.5,14.8
Bobowa - miasto,,,,,,,,,13.8,12.3,12.4,12.8,13.3,14.2,13.9,14.3,14.5,15.0
Bobowa - obszar wiejski,,,,,,,,,12.6,13.4,13.5,13.8,13.9,14.0,14.3,14.4,14.5,14.8
Gorlice,,16.0,16.0,16.1,16.2,16.0,16.1,16.1,16.3,16.3,16.4,16.7,16.8,17.0,17.2,17.5,17.7,18.0
Lipinki,,17.7,17.6,17.5,17.3,17.4,17.4,17.4,17.4,17.1,17.2,17.4,17.4,17.7,18.2,18.5,19.1,19.6
Łużna,,15.4,15.4,15.4,15.4,15.5,15.4,15.3,15.3,15.1,15.4,15.5,15.6,15.5,15.8,16.1,16.4,16.6
Moszczenica,,16.3,16.5,16.5,16.8,16.7,16.8,16.9,17.0,16.1,15.9,16.1,16.0,16.0,15.7,15.9,16.2,16.4
Ropa,,14.3,14.4,14.6,14.3,14.4,14.0,13.8,14.0,13.9,14.2,14.3,14.6,14.6,14.9,15.0,15.0,15.3
Sękowa,,15.8,15.4,15.6,15.8,15.5,15.6,15.9,16.0,16.1,16.4,16.6,16.8,17.4,17.7,17.9,18.2,18.6
Uście Gorlickie,,12.6,12.4,12.4,12.3,12.3,12.5,12.5,12.8,12.7,13.2,13.4,13.5,14.1,14.3,14.6,15.3,15.7
Powiat limanowski,,13.4,13.4,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.8,14.0,14.3,14.4,14.6,14.9,15.2,15.5
Limanowa,,12.0,11.9,12.3,12.6,12.8,13.3,13.8,14.1,14.6,15.3,16.1,16.7,17.1,17.8,18.5,19.2,19.8
Mszana Dolna,,13.4,13.6,13.9,14.3,14.6,15.0,15.5,15.8,15.7,16.2,16.5,17.2,17.5,17.8,18.1,18.5,19.2
Dobra,,16.0,16.0,15.9,16.0,15.7,15.8,15.8,15.7,15.0,15.0,15.0,15.4,15.5,15.7,16.0,16.2,16.5
Jodłownik,,15.1,15.1,15.2,15.4,15.5,15.2,15.2,15.1,15.1,15.2,15.2,15.6,15.7,15.9,16.2,16.4,16.8
Kamienica,,13.1,13.0,13.0,13.0,12.8,12.7,12.7,12.6,12.5,12.7,12.7,13.0,13.5,13.6,13.9,14.1,14.4
Laskowa,,14.0,14.0,14.0,13.8,13.7,13.8,13.6,13.4,13.1,13.2,13.3,13.3,13.3,13.5,13.8,14.1,14.2
Limanowa,,13.2,13.1,13.0,13.0,12.9,12.9,12.8,12.9,12.8,12.8,12.9,13.1,13.1,13.4,13.7,13.9,13.9
Łukowica,,13.8,13.9,13.8,13.9,13.9,13.9,13.8,13.8,13.7,13.6,13.7,14.2,14.1,14.1,14.3,14.5,14.9
Mszana Dolna,,14.3,14.4,14.5,14.6,14.7,14.6,14.5,14.5,14.3,14.2,14.3,14.3,14.5,14.7,14.7,14.9,15.1
Niedźwiedź,,11.1,11.1,11.2,11.3,11.1,11.3,11.2,11.4,11.3,11.5,11.6,11.9,12.1,12.2,12.6,12.9,13.4
Słopnice,,11.6,11.6,11.6,11.8,11.7,11.7,11.8,11.7,11.3,11.5,11.3,11.3,11.2,11.2,11.2,11.2,11.4
Tymbark,,12.9,13.0,12.6,12.5,12.9,12.9,13.0,13.0,13.4,13.6,13.7,14.1,14.3,14.7,14.7,14.7,15.4
Powiat nowosądecki,,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.3,13.2,13.4,13.6,13.9,14.1,14.4,14.7,15.0,15.3
Grybów,,15.3,15.9,16.2,16.4,16.7,17.0,17.1,16.6,16.3,16.9,17.2,17.4,17.8,18.0,18.2,18.7,19.3
Chełmiec,,11.3,11.3,11.4,11.5,11.4,11.4,11.4,11.5,11.5,11.7,11.8,12.0,12.3,12.7,12.9,13.2,13.6
Gródek nad Dunajcem,,13.8,13.6,13.8,13.8,13.8,13.7,13.7,13.9,13.8,14.1,14.3,14.5,14.7,15.0,15.2,15.4,15.5
Grybów,,13.2,13.2,13.2,13.2,13.1,13.0,13.1,13.1,12.9,12.9,13.1,13.2,13.4,13.6,13.8,13.9,14.1
Kamionka Wielka,,11.8,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.2,12.2,12.3,12.3,12.5,12.6,12.9,13.1,13.4
Korzenna,,13.7,13.6,13.6,13.7,13.6,13.6,13.5,13.5,13.4,13.3,13.2,13.2,13.4,13.4,13.5,13.8,14.0
Krynica-Zdrój,,15.6,15.8,16.0,16.1,16.3,16.6,16.9,17.2,16.9,17.6,18.1,18.6,19.2,19.8,20.3,20.8,21.4
Krynica-Zdrój - miasto,,18.0,18.3,18.5,18.9,19.2,19.6,20.1,20.7,20.1,21.1,21.6,22.3,23.0,23.9,24.4,25.1,25.9
Krynica-Zdrój - obszar wiejski,,10.5,10.4,10.7,10.3,10.5,10.6,10.5,10.5,10.5,10.6,11.2,11.6,12.0,12.4,12.8,13.1,13.6
Łabowa,,9.8,9.8,9.8,9.7,9.7,9.7,10.0,10.3,10.3,10.5,10.7,10.9,11.4,11.5,11.9,12.1,12.1
Łącko,,13.5,13.4,13.4,13.5,13.4,13.3,13.3,13.2,12.9,13.1,13.1,13.3,13.4,13.4,13.5,13.8,13.9
Łososina Dolna,,13.0,13.3,13.0,13.2,13.3,13.2,13.3,13.4,13.2,13.1,13.5,13.8,14.0,14.1,14.5,14.7,15.1
Muszyna,,12.2,12.5,12.5,12.7,13.0,13.1,13.4,13.8,13.9,14.3,14.8,15.4,16.1,16.7,17.2,17.8,18.4
Muszyna - miasto,,14.8,15.0,15.2,15.4,15.8,15.9,16.1,16.5,16.6,17.1,17.8,18.3,19.4,20.1,21.1,21.6,22.5
Muszyna - obszar wiejski,,10.0,10.4,10.4,10.6,10.7,10.9,11.4,11.8,11.8,12.1,12.4,13.1,13.5,14.1,14.3,15.0,15.5
Nawojowa,,11.3,11.3,11.4,11.4,11.2,11.3,11.3,11.5,11.7,11.7,12.0,12.2,12.4,12.8,13.0,13.4,13.7
Piwniczna-Zdrój,,13.8,13.7,13.9,13.9,13.9,13.9,14.0,14.2,14.3,14.4,14.6,14.8,15.1,15.5,15.8,16.3,16.6
Piwniczna-Zdrój - miasto,,14.3,14.2,14.6,14.6,14.7,14.9,15.0,15.1,14.8,15.0,15.4,15.5,15.9,16.3,16.5,17.1,17.5
Piwniczna-Zdrój - obszar wiejski,,13.1,13.0,13.0,13.0,12.9,12.6,12.7,13.0,13.6,13.6,13.7,13.8,14.1,14.6,14.8,15.3,15.6
Podegrodzie,,12.3,12.2,12.4,12.4,12.1,12.2,12.3,12.4,12.2,12.3,12.5,12.6,12.7,12.8,13.2,13.4,13.5
Rytro,,12.6,12.9,13.3,13.4,13.6,14.0,14.3,14.5,14.6,14.3,14.6,15.0,15.7,16.2,16.5,16.5,16.9
Stary Sącz,,11.9,11.9,11.9,12.0,12.3,12.5,12.6,12.7,13.0,13.3,13.6,14.0,14.3,14.8,15.2,15.7,16.0
Stary Sącz - miasto,,12.7,12.7,12.6,12.8,13.2,13.5,13.8,14.2,14.8,15.3,15.9,16.5,16.9,17.6,18.2,19.1,19.7
Stary Sącz - obszar wiejski,,11.4,11.4,11.4,11.5,11.6,11.7,11.7,11.7,11.8,12.0,12.2,12.4,12.7,13.1,13.3,13.5,13.7
Powiat m.Nowy Sącz,,12.9,13.2,13.5,13.7,14.2,14.6,15.0,15.5,16.1,16.7,17.3,18.0,18.5,19.2,19.8,20.4,21.0
Nowy Sącz,,12.9,13.2,13.5,13.7,14.2,14.6,15.0,15.5,16.1,16.7,17.3,18.0,18.5,19.2,19.8,20.4,21.0
Powiat chrzanowski,,15.8,16.0,16.2,16.4,16.8,17.1,17.4,17.6,18.0,18.5,19.1,19.6,20.3,20.9,21.5,22.3,23.0
Alwernia,,16.6,16.7,16.6,16.8,16.8,16.9,17.0,17.1,17.5,18.0,18.3,18.6,19.0,19.4,19.8,20.3,20.8
Alwernia - miasto,,11.0,10.9,11.1,11.7,12.2,12.8,13.0,12.9,13.9,14.8,15.3,15.7,16.2,16.7,17.8,19.0,19.9
Alwernia - obszar wiejski,,18.7,18.8,18.6,18.6,18.4,18.3,18.4,18.6,18.8,19.2,19.4,19.7,20.0,20.4,20.6,20.8,21.2
Babice,,16.3,16.2,16.2,16.3,16.6,16.7,16.8,17.0,17.5,17.7,18.2,18.5,18.9,19.4,19.9,20.4,20.9
Chrzanów,,15.3,15.6,16.1,16.5,17.0,17.6,18.2,18.6,19.1,19.8,20.5,21.3,22.0,22.8,23.4,24.4,25.0
Chrzanów - miasto,,14.5,14.9,15.4,15.9,16.4,17.1,17.8,18.3,18.9,19.6,20.5,21.3,22.2,23.1,23.7,24.8,25.5
Chrzanów - obszar wiejski,,18.7,18.6,18.8,18.9,19.2,19.5,19.6,19.8,19.9,20.3,20.7,21.0,21.2,21.8,22.2,22.7,23.2
Libiąż,,13.0,13.2,13.5,13.6,14.0,14.3,14.5,14.8,15.3,16.1,16.7,17.4,18.2,18.9,19.6,20.5,21.4
Libiąż - miasto,,11.8,12.0,12.3,12.4,12.9,13.3,13.6,14.0,14.6,15.4,16.1,16.9,17.7,18.6,19.5,20.4,21.5
Libiąż - obszar wiejski,,16.9,17.3,17.4,17.5,17.5,17.6,17.6,17.7,17.7,18.3,18.8,19.1,19.7,19.9,20.1,20.6,21.1
Trzebinia,,18.0,18.1,18.1,18.2,18.3,18.4,18.5,18.5,18.5,18.6,19.1,19.6,20.1,20.6,21.3,22.0,22.7
Trzebinia - miasto,,18.2,18.2,18.4,18.4,18.6,18.6,18.9,18.7,18.0,18.2,18.8,19.3,20.0,20.5,21.2,22.0,22.8
Trzebinia - obszar wiejski,,17.7,17.8,17.9,17.9,17.9,18.1,17.9,18.1,19.1,19.2,19.6,19.9,20.3,20.7,21.4,21.9,22.5
Powiat olkuski,,15.5,15.6,15.8,15.9,16.2,16.5,16.8,17.2,17.4,18.1,18.7,19.5,20.2,21.0,21.7,22.5,23.3
Bukowno,,17.9,17.9,17.9,18.0,18.2,18.6,18.8,19.4,19.7,20.0,20.6,21.1,21.8,22.8,23.5,24.4,25.2
Bolesław,,19.0,18.9,18.8,19.0,19.1,19.2,19.2,19.3,19.4,20.1,20.4,21.1,21.8,22.7,23.6,24.5,25.2
Klucze,,16.4,16.5,16.7,16.8,16.8,17.0,17.4,17.8,18.0,18.6,19.3,20.0,20.8,21.4,21.9,22.6,23.2
Olkusz,,12.8,13.0,13.3,13.6,14.0,14.5,14.9,15.4,15.8,16.7,17.5,18.6,19.5,20.5,21.6,22.7,23.7
Olkusz - miasto,,11.5,11.8,12.1,12.5,12.9,13.5,14.0,14.7,15.2,16.3,17.3,18.5,19.7,20.9,22.1,23.5,24.8
Olkusz - obszar wiejski,,16.7,16.7,16.8,16.8,17.1,17.3,17.2,17.5,17.4,17.9,18.3,18.9,19.1,19.5,20.0,20.4,20.9
Trzyciąż,,19.5,19.4,19.4,19.2,19.5,19.6,19.8,19.7,19.6,19.7,19.9,20.0,20.1,20.0,20.3,20.5,20.6
Wolbrom,,17.4,17.3,17.5,17.6,17.6,17.6,17.8,18.1,18.2,18.6,19.1,19.7,19.9,20.5,21.1,21.4,21.8
Wolbrom - miasto,,15.2,15.3,15.4,15.6,15.9,16.1,16.4,16.6,17.5,18.0,18.7,19.7,20.2,21.0,21.9,22.4,23.0
Wolbrom - obszar wiejski,,18.8,18.7,18.8,18.8,18.7,18.6,18.7,19.0,18.6,19.0,19.3,19.6,19.7,20.2,20.6,20.8,21.1
Powiat oświęcimski,,15.3,15.6,15.8,16.1,16.4,16.7,17.0,17.4,17.7,18.2,18.6,19.0,19.5,20.0,20.7,21.3,21.9
Oświęcim,,17.9,18.3,18.5,18.8,19.3,19.8,20.3,20.8,21.4,22.1,22.7,23.1,23.8,24.4,25.1,25.5,26.0
Brzeszcze,,14.6,14.9,15.2,15.6,15.9,16.2,16.4,16.6,16.8,17.1,17.4,18.0,18.6,19.1,19.9,20.6,21.5
Brzeszcze - miasto,,17.4,17.7,18.2,18.6,19.0,19.1,19.4,19.5,19.5,19.8,19.9,20.6,21.1,21.6,22.1,22.7,23.5
Brzeszcze - obszar wiejski,,11.3,11.5,11.7,11.9,12.2,12.6,12.9,13.2,13.5,13.9,14.4,15.0,15.6,16.3,17.3,18.2,19.4
Chełmek,,13.3,13.7,14.1,14.7,15.3,15.9,16.4,16.9,17.3,18.0,18.5,19.1,19.6,20.1,21.0,21.9,22.7
Chełmek - miasto,,12.5,13.2,13.6,14.3,15.0,15.8,16.5,17.2,17.6,18.4,18.8,19.4,20.1,20.5,21.5,22.4,23.4
