jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Myślenice,,60.0,60.7,61.2,61.8,62.2,62.6,63.0,63.3,63.6,63.6,63.6,63.4,63.1,62.7,62.4,62.0,61.6
Myślenice - miasto,,62.6,63.1,63.1,63.3,63.2,63.3,63.2,63.0,63.1,62.8,62.3,61.8,61.3,60.6,60.2,59.6,59.0
Myślenice - obszar wiejski,,57.9,58.8,59.7,60.6,61.4,62.1,62.8,63.5,63.9,64.2,64.6,64.6,64.5,64.3,64.0,63.7,63.4
Pcim,,57.8,58.7,59.3,59.8,60.2,60.8,61.3,61.9,62.0,62.1,62.4,62.7,62.7,62.5,62.4,62.4,61.8
Raciechowice,,56.3,57.3,58.2,59.5,60.1,60.6,61.7,62.5,63.2,63.6,63.6,63.7,63.9,63.8,63.0,62.6,62.1
Siepraw,,58.9,59.7,60.7,61.8,62.1,63.3,63.7,64.2,64.4,64.5,64.2,64.3,64.1,63.8,63.8,63.1,62.0
Sułkowice,,59.4,60.6,61.2,61.8,62.3,62.9,63.6,64.2,64.5,64.4,64.5,64.6,64.3,64.1,63.8,63.2,62.8
Sułkowice - miasto,,59.6,61.0,61.2,62.0,62.5,63.0,63.4,63.9,64.6,64.2,64.4,64.6,64.4,64.3,63.8,63.0,62.8
Sułkowice - obszar wiejski,,59.2,60.4,61.3,61.7,62.2,62.8,63.7,64.4,64.3,64.5,64.6,64.6,64.2,63.8,63.7,63.5,62.8
Tokarnia,,57.1,58.0,58.7,59.2,60.1,60.7,61.5,61.7,62.2,62.6,62.8,63.0,63.4,63.7,63.4,62.9,62.7
Wiśniowa,,57.0,57.5,58.3,59.0,59.7,60.6,61.1,61.9,62.1,62.7,62.7,62.6,62.5,62.2,62.0,61.5,61.0
Powiat proszowicki,,59.4,60.2,60.8,61.4,61.8,62.0,62.3,62.6,62.8,62.8,62.9,62.8,62.6,62.4,62.1,61.8,61.4
Koniusza,,58.1,59.0,59.7,60.7,61.4,62.1,62.5,63.4,63.1,63.1,63.2,62.6,62.7,62.4,62.2,61.6,61.1
Koszyce,,56.9,58.0,58.5,59.4,59.8,59.9,60.6,61.3,61.9,62.6,62.6,62.8,62.7,62.7,62.5,63.0,62.4
Nowe Brzesko,,60.0,60.6,61.2,61.5,62.2,62.4,63.1,63.3,63.7,,,,,,,,
Nowe Brzesko,,,,,,,,,,,63.5,63.8,63.6,63.4,63.3,62.5,61.5,61.3
Nowe Brzesko - miasto,,,,,,,,,,,65.5,66.1,65.3,64.7,64.1,63.1,61.6,60.7
Nowe Brzesko - obszar wiejski,,,,,,,,,,,62.7,62.9,62.9,62.9,62.9,62.2,61.5,61.5
Pałecznica,,58.4,58.4,59.0,59.3,59.4,59.2,59.0,59.4,59.8,60.3,60.7,60.9,60.3,60.0,59.7,59.9,59.6
Proszowice,,61.8,62.5,62.9,63.4,63.8,63.8,63.7,63.7,63.8,63.5,63.4,63.5,63.0,63.0,62.7,62.4,61.9
Proszowice - miasto,,65.7,65.8,66.0,65.8,66.3,65.7,65.3,64.7,64.8,64.1,63.5,63.5,62.6,62.2,61.8,61.7,61.3
Proszowice - obszar wiejski,,59.5,60.4,61.1,61.9,62.3,62.6,62.8,63.0,63.3,63.1,63.4,63.4,63.3,63.5,63.2,62.8,62.2
Radziemice,,56.0,57.4,58.2,58.5,59.1,59.7,59.9,60.2,60.6,60.5,60.6,60.7,60.7,60.5,60.3,60.3,60.0
Powiat wielicki,,60.7,61.6,62.3,62.9,63.4,63.8,64.1,64.2,64.3,64.2,64.0,63.8,63.5,63.1,62.6,62.1,61.7
Biskupice,,59.0,59.9,60.9,61.4,62.3,63.0,63.4,63.8,63.5,63.7,63.6,63.7,63.5,63.5,63.1,62.5,62.4
Gdów,,58.7,59.9,60.4,61.1,61.7,62.2,62.6,62.8,63.3,63.4,63.5,63.8,64.0,63.8,63.5,63.0,62.7
Kłaj,,59.9,60.8,61.7,62.6,63.1,63.9,64.3,64.7,64.9,64.6,64.3,64.1,63.5,63.2,62.6,62.1,61.6
Niepołomice,,60.4,61.4,62.2,63.2,64.0,64.4,64.7,65.2,65.2,65.2,65.0,64.7,64.3,63.8,63.1,62.5,61.9
Niepołomice - miasto,,62.4,63.5,64.1,65.2,65.7,65.9,65.8,66.2,65.8,65.7,65.1,64.4,63.9,63.1,62.3,61.4,60.5
Niepołomice - obszar wiejski,,59.1,60.1,61.0,62.0,62.9,63.4,64.0,64.5,64.8,64.9,64.9,64.8,64.5,64.3,63.8,63.4,63.1
Wieliczka,,62.1,62.9,63.4,63.8,64.0,64.2,64.3,64.3,64.1,63.9,63.7,63.4,63.0,62.4,62.1,61.5,61.1
Wieliczka - miasto,,63.8,64.3,64.4,64.4,64.3,64.2,64.0,63.5,63.2,62.7,62.2,61.9,61.3,60.5,60.2,59.5,59.3
Wieliczka - obszar wiejski,,61.0,61.9,62.7,63.4,63.8,64.2,64.6,64.8,64.7,64.7,64.6,64.3,64.0,63.6,63.3,62.8,62.4
Powiat m.Kraków,,65.9,66.3,66.4,66.4,66.4,66.3,66.0,65.6,65.2,64.7,64.1,63.4,62.8,62.0,61.2,60.3,59.6
Kraków,,65.9,66.3,66.4,66.4,66.4,66.3,66.0,65.6,65.2,64.7,64.1,63.4,62.8,62.0,61.2,60.3,59.6
Powiat gorlicki,,58.5,59.2,60.0,60.7,61.4,61.9,62.3,62.6,62.8,62.7,62.8,62.7,62.5,62.4,62.0,61.7,61.3
Gorlice,,63.7,64.6,65.2,65.8,66.3,66.5,66.4,66.2,65.8,65.2,64.5,63.6,63.0,62.1,61.0,60.0,59.2
Biecz,,57.5,58.3,58.9,59.8,60.4,60.8,61.4,61.9,62.3,62.4,62.6,62.7,62.1,62.1,61.8,61.5,61.3
Biecz - miasto,,60.1,61.1,62.3,63.8,64.8,65.1,65.3,65.9,64.5,64.6,64.8,64.2,63.1,63.2,62.3,61.4,60.7
Biecz - obszar wiejski,,56.5,57.2,57.7,58.3,58.7,59.2,60.0,60.4,61.5,61.6,61.8,62.1,61.7,61.7,61.6,61.5,61.5
Bobowa,,55.2,55.8,56.5,57.1,57.9,58.5,59.2,,,,,,,,,,
Bobowa,,,,,,,,,59.6,59.8,60.4,60.9,60.8,60.8,61.0,61.3,61.6,61.5
Bobowa - miasto,,,,,,,,,58.7,62.0,62.5,62.8,62.4,62.0,62.7,62.6,62.6,62.1
Bobowa - obszar wiejski,,,,,,,,,60.1,58.8,59.4,60.0,60.1,60.2,60.2,60.7,61.1,61.2
Gorlice,,56.8,57.5,58.3,58.9,59.6,60.6,61.4,61.7,62.0,62.4,62.7,62.9,63.2,63.5,63.5,63.5,63.4
Lipinki,,56.7,57.5,58.3,59.3,60.2,61.0,61.5,61.8,62.3,62.5,62.6,63.0,63.5,63.2,63.0,62.6,62.0
Łużna,,56.3,57.4,58.0,58.7,59.4,60.1,60.5,61.2,61.7,61.8,62.2,62.7,62.7,62.7,62.7,62.5,62.1
Moszczenica,,55.5,55.9,56.8,57.4,58.6,58.8,58.9,59.5,60.4,61.0,61.2,61.6,61.8,62.0,62.0,62.0,61.7
Ropa,,55.4,56.1,56.5,57.4,58.1,59.0,60.1,60.4,60.5,60.7,60.9,60.9,61.3,61.2,61.4,61.3,61.1
Sękowa,,56.3,57.4,58.1,58.7,59.8,60.5,61.0,61.5,62.3,62.3,62.7,62.9,62.3,62.6,62.7,62.4,62.0
Uście Gorlickie,,56.5,57.9,59.2,60.3,60.9,61.9,62.0,62.4,62.4,62.1,62.7,63.3,63.1,62.8,62.6,62.3,62.1
Powiat limanowski,,56.3,57.1,57.7,58.2,58.7,59.2,59.7,60.2,60.6,60.9,61.2,61.3,61.5,61.6,61.6,61.5,61.4
Limanowa,,61.6,62.8,63.2,63.7,64.1,63.9,64.1,64.2,64.0,63.6,63.2,62.6,62.3,61.5,60.6,59.9,59.1
Mszana Dolna,,58.7,58.9,59.6,59.9,60.1,60.6,60.8,61.1,60.8,61.0,61.1,60.9,61.0,60.9,61.1,60.8,60.5
Dobra,,55.2,56.3,57.1,57.9,58.8,59.3,60.0,60.5,61.5,61.8,62.2,62.2,62.2,62.4,62.2,62.1,61.9
Jodłownik,,55.3,56.1,56.8,57.5,58.0,58.8,59.2,59.9,60.1,60.4,60.8,60.9,60.9,61.1,60.9,60.6,60.2
Kamienica,,56.4,57.0,57.6,58.3,58.9,59.2,59.5,60.5,60.6,60.9,61.4,61.7,61.6,62.3,62.4,62.6,62.6
Laskowa,,54.1,54.9,55.7,56.2,56.6,57.1,57.7,58.3,59.3,59.5,59.9,60.0,60.5,60.7,60.9,61.1,61.2
Limanowa,,55.9,56.6,57.3,58.0,58.7,59.3,59.9,60.4,61.0,61.4,61.8,62.0,62.3,62.3,62.4,62.3,62.3
Łukowica,,55.2,55.9,56.6,56.7,57.0,57.7,58.1,58.6,59.0,59.5,59.7,59.9,60.2,60.3,60.2,60.1,60.0
Mszana Dolna,,55.1,55.7,56.1,56.7,57.2,57.7,58.2,58.9,59.2,59.8,60.5,61.1,61.6,61.7,61.8,61.9,62.0
Niedźwiedź,,56.6,57.4,58.4,58.9,59.5,60.0,60.8,61.0,61.1,61.4,62.1,62.5,63.1,63.4,63.0,62.9,63.0
Słopnice,,53.2,53.8,54.2,54.2,54.6,55.1,55.5,56.5,57.7,58.0,58.4,58.7,59.2,60.1,61.0,61.3,62.0
Tymbark,,55.8,56.1,56.3,57.5,57.8,58.3,58.9,59.7,60.0,61.0,60.8,60.6,60.7,60.8,61.0,61.2,61.4
Powiat nowosądecki,,56.7,57.4,58.1,58.8,59.4,60.1,60.6,61.1,61.4,61.7,62.0,62.1,62.3,62.3,62.2,62.2,62.0
Grybów,,58.3,59.1,60.1,60.9,61.5,61.7,62.2,62.6,62.1,62.0,62.1,62.2,62.1,61.7,61.2,60.7,60.6
Chełmiec,,56.9,57.8,58.6,59.3,59.9,60.7,61.6,62.1,62.5,63.0,63.4,63.6,63.9,64.0,63.8,63.8,63.6
Gródek nad Dunajcem,,55.1,55.7,56.0,56.9,57.4,58.0,58.7,59.1,59.6,59.8,60.3,60.5,60.8,61.0,61.6,62.0,62.2
Grybów,,55.1,55.9,56.5,57.1,57.8,58.4,58.7,59.2,59.9,60.2,60.3,60.7,61.0,61.1,61.1,61.2,60.9
Kamionka Wielka,,55.5,56.1,56.9,57.7,58.5,58.8,59.0,59.6,60.0,60.7,61.1,61.5,61.9,62.2,62.4,62.2,62.2
Korzenna,,54.5,55.2,56.2,56.8,57.6,58.5,59.4,60.0,60.3,60.9,61.5,61.9,62.2,62.6,62.6,62.6,62.7
Krynica-Zdrój,,58.4,59.4,60.1,60.6,61.3,61.8,62.1,62.1,62.8,62.9,62.8,62.8,62.4,61.9,61.5,61.3,60.4
Krynica-Zdrój - miasto,,59.7,60.7,61.2,61.6,62.2,62.5,62.7,62.3,63.1,62.9,62.7,62.5,62.0,61.1,60.6,60.1,59.1
Krynica-Zdrój - obszar wiejski,,55.5,56.7,57.7,58.7,59.3,60.2,61.0,61.8,62.2,62.9,63.1,63.5,63.3,63.3,63.1,63.4,62.6
Łabowa,,55.1,56.1,57.2,58.4,59.2,59.8,60.5,60.9,61.4,61.6,62.0,62.0,61.5,61.7,61.7,62.1,62.3
Łącko,,56.1,56.8,57.6,58.2,58.8,59.4,59.8,60.2,60.5,60.9,61.2,61.3,61.6,61.7,61.8,61.5,61.6
Łososina Dolna,,56.0,56.3,57.2,57.8,58.3,59.0,59.5,59.9,60.2,60.6,60.5,60.5,60.8,61.0,60.7,60.7,60.3
Muszyna,,59.6,60.5,61.3,61.6,61.7,62.3,62.7,63.2,63.2,62.9,62.9,63.0,62.8,62.5,62.5,62.2,61.8
Muszyna - miasto,,59.5,60.4,61.3,61.9,61.8,62.5,63.1,63.8,63.7,63.3,63.1,63.1,62.7,62.2,61.9,61.8,61.4
Muszyna - obszar wiejski,,59.7,60.6,61.3,61.4,61.6,62.2,62.4,62.7,62.8,62.7,62.8,62.8,62.8,62.7,62.9,62.4,62.1
Nawojowa,,56.4,56.6,57.5,58.4,59.1,59.8,60.4,60.7,60.7,61.4,61.5,61.5,61.8,61.9,61.7,61.8,61.7
Piwniczna-Zdrój,,57.6,58.3,58.9,59.8,60.5,61.2,62.0,62.6,62.6,63.0,63.3,63.5,63.6,63.5,63.3,63.3,63.1
Piwniczna-Zdrój - miasto,,58.0,58.8,59.5,60.9,61.5,62.6,63.3,64.1,63.6,64.0,64.1,64.4,64.4,64.0,63.9,63.8,63.8
Piwniczna-Zdrój - obszar wiejski,,57.2,57.7,58.2,58.4,59.1,59.5,60.3,60.6,61.3,61.7,62.2,62.3,62.5,62.7,62.4,62.7,62.3
Podegrodzie,,55.5,56.2,56.7,57.6,58.5,59.2,59.4,60.0,60.4,60.8,61.1,61.5,61.6,61.7,61.5,61.4,61.6
Rytro,,57.9,58.9,59.3,59.8,60.3,61.1,61.3,61.9,62.6,62.9,62.8,62.5,62.4,62.2,62.4,62.1,61.8
Stary Sącz,,58.3,59.1,59.6,60.2,60.8,61.5,62.1,62.7,62.7,63.1,63.3,63.2,63.5,63.5,63.4,63.2,62.9
Stary Sącz - miasto,,60.7,61.4,62.4,62.9,63.4,63.6,64.0,64.0,63.9,64.2,64.1,63.6,63.8,63.5,63.1,62.4,61.8
Stary Sącz - obszar wiejski,,56.5,57.4,57.8,58.3,59.1,60.1,60.9,61.8,62.0,62.4,62.8,63.0,63.3,63.5,63.5,63.7,63.6
Powiat m.Nowy Sącz,,62.7,63.4,63.9,64.3,64.6,64.8,64.7,64.8,64.3,63.9,63.5,63.0,62.6,62.1,61.5,60.8,60.2
Nowy Sącz,,62.7,63.4,63.9,64.3,64.6,64.8,64.7,64.8,64.3,63.9,63.5,63.0,62.6,62.1,61.5,60.8,60.2
Powiat chrzanowski,,62.9,63.6,64.0,64.5,64.8,64.9,65.0,65.1,65.0,64.8,64.4,63.9,63.4,62.8,62.2,61.4,60.6
Alwernia,,60.6,61.2,62.0,62.6,63.3,63.8,64.2,64.9,64.9,64.6,64.6,64.7,64.4,64.0,63.5,63.0,62.3
Alwernia - miasto,,66.1,66.9,67.9,67.8,68.2,68.5,68.6,69.1,68.6,67.7,67.4,67.4,66.9,66.2,65.1,64.2,63.3
Alwernia - obszar wiejski,,58.6,59.1,59.8,60.6,61.5,62.2,62.7,63.4,63.5,63.4,63.6,63.6,63.5,63.2,62.9,62.6,62.0
Babice,,60.1,61.0,61.6,62.1,62.8,63.2,63.5,63.7,63.7,63.8,63.8,63.9,63.8,63.6,63.5,63.2,62.7
Chrzanów,,64.4,65.1,65.4,65.7,65.7,65.5,65.2,65.1,64.9,64.5,63.8,63.3,62.5,61.8,61.2,60.2,59.3
Chrzanów - miasto,,65.3,65.9,66.2,66.4,66.4,66.1,65.8,65.5,65.2,64.7,64.0,63.3,62.4,61.6,61.0,59.9,58.9
Chrzanów - obszar wiejski,,60.7,61.6,62.3,62.9,63.0,63.0,63.2,63.4,63.7,63.5,63.3,63.0,63.1,62.4,61.6,61.1,60.4
Libiąż,,63.7,64.5,65.1,65.9,66.2,66.4,66.8,66.9,66.6,66.2,65.7,65.1,64.5,63.8,63.2,62.3,61.4
Libiąż - miasto,,64.7,65.6,66.3,67.2,67.4,67.8,68.0,68.0,67.9,67.3,66.7,65.9,65.1,64.2,63.3,62.3,61.3
Libiąż - obszar wiejski,,60.4,60.6,61.1,61.6,61.9,62.0,62.7,63.1,62.4,62.5,62.7,62.8,62.6,62.5,62.6,62.3,61.7
Trzebinia,,61.5,62.2,62.7,63.3,63.8,64.0,64.1,64.4,64.5,64.6,64.2,63.8,63.4,62.9,62.0,61.4,60.7
Trzebinia - miasto,,62.0,62.7,63.0,63.3,63.7,63.9,63.5,63.8,65.1,65.1,64.6,64.0,63.4,62.8,61.8,61.0,60.3
Trzebinia - obszar wiejski,,60.8,61.6,62.4,63.2,63.9,64.3,64.9,65.2,63.7,63.8,63.7,63.6,63.3,63.0,62.4,61.9,61.3
Powiat olkuski,,62.5,63.2,63.8,64.4,64.6,64.8,65.0,65.1,65.0,64.6,64.1,63.5,63.0,62.4,61.7,60.9,60.2
Bukowno,,61.0,61.9,62.9,63.4,63.9,64.1,64.3,64.5,64.4,64.6,64.4,64.0,63.5,62.8,61.9,60.9,60.2
Bolesław,,60.4,61.3,61.9,62.4,62.6,63.1,63.5,64.2,63.2,62.8,62.9,62.3,61.9,61.5,61.0,60.2,59.5
Klucze,,62.1,62.6,63.3,63.7,64.0,64.5,64.6,64.7,64.4,63.9,63.2,62.8,62.3,61.7,61.3,60.7,60.0
Olkusz,,65.6,66.4,66.9,67.5,67.5,67.5,67.5,67.2,67.0,66.4,65.6,64.7,63.9,63.0,61.9,60.8,59.6
Olkusz - miasto,,67.4,68.3,68.9,69.4,69.5,69.3,69.1,68.6,68.4,67.4,66.5,65.4,64.3,63.1,61.7,60.3,58.9
Olkusz - obszar wiejski,,59.9,60.7,60.9,61.6,61.8,62.3,62.8,63.2,63.3,63.3,63.2,62.8,62.9,62.9,62.3,62.0,61.5
Trzyciąż,,56.5,57.2,57.5,58.2,58.4,58.8,59.3,59.3,59.9,60.0,60.2,60.2,60.7,61.2,61.2,61.1,61.1
Wolbrom,,59.2,60.0,60.5,61.1,61.8,62.2,62.6,63.1,63.1,63.2,62.9,62.5,62.4,62.1,61.8,61.5,61.3
Wolbrom - miasto,,62.1,62.9,63.7,64.2,64.5,64.8,65.1,65.5,65.6,65.4,64.9,64.0,63.8,63.2,62.3,61.7,61.0
Wolbrom - obszar wiejski,,57.3,58.1,58.5,59.1,60.0,60.5,61.0,61.6,61.6,61.8,61.6,61.6,61.6,61.5,61.5,61.5,61.5
Powiat oświęcimski,,61.9,62.5,63.0,63.3,63.6,63.8,63.9,64.0,63.9,63.8,63.5,63.2,62.8,62.3,61.7,61.1,60.5
Oświęcim,,62.2,62.6,62.7,62.8,62.6,62.5,62.4,62.2,62.1,61.7,61.2,60.8,60.3,59.6,58.9,58.3,57.8
Brzeszcze,,63.1,63.9,64.3,64.7,64.9,65.0,65.2,65.4,65.5,65.5,65.2,64.6,64.0,63.4,62.7,62.0,61.1
Brzeszcze - miasto,,61.3,62.0,62.1,62.1,62.2,62.6,62.8,63.2,63.4,63.7,63.6,63.2,62.5,61.7,61.3,60.7,60.0
Brzeszcze - obszar wiejski,,65.2,66.3,66.9,67.8,68.0,67.9,67.9,68.0,67.9,67.6,67.1,66.4,65.7,65.2,64.3,63.4,62.2
Chełmek,,64.4,64.9,65.2,65.4,65.5,65.5,65.2,65.2,65.0,64.4,64.4,64.3,63.8,63.3,62.6,61.8,61.0
Chełmek - miasto,,65.3,65.6,65.7,65.7,65.7,65.6,65.0,65.0,64.8,64.1,64.3,64.0,63.4,62.9,62.1,61.1,60.2
