Michałowice,43.0,41.0,42.0,37.0,40.0,37.0,58.0,54.0,54.0,55.0,44.0,47.0,55.0,39.0,38.0,36.0,38.0,45.0,31.0,30.0,29.0,36.0,39.0,42.0
Mogilany,46.0,44.0,46.0,53.0,63.0,61.0,56.0,66.0,79.0,65.0,55.0,58.0,63.0,65.0,67.0,61.0,65.0,87.0,50.0,64.0,51.0,61.0,60.0,62.0
Skała,43.0,46.0,54.0,43.0,53.0,49.0,72.0,62.0,51.0,59.0,64.0,51.0,63.0,44.0,52.0,60.0,44.0,47.0,53.0,53.0,48.0,45.0,60.0,53.0
Skała - miasto,18.0,23.0,19.0,14.0,16.0,18.0,29.0,24.0,22.0,28.0,21.0,23.0,29.0,17.0,19.0,27.0,17.0,15.0,22.0,22.0,17.0,18.0,27.0,19.0
Skała - obszar wiejski,25.0,23.0,35.0,29.0,37.0,31.0,43.0,38.0,29.0,31.0,43.0,28.0,34.0,27.0,33.0,33.0,27.0,32.0,31.0,31.0,31.0,27.0,33.0,34.0
Skawina,228.0,187.0,217.0,198.0,232.0,255.0,313.0,305.0,277.0,282.0,258.0,281.0,212.0,212.0,213.0,264.0,191.0,216.0,224.0,205.0,207.0,215.0,275.0,252.0
Skawina - miasto,138.0,111.0,134.0,118.0,141.0,142.0,187.0,174.0,154.0,165.0,138.0,158.0,132.0,120.0,136.0,150.0,98.0,110.0,146.0,139.0,121.0,120.0,173.0,142.0
Skawina - obszar wiejski,90.0,76.0,83.0,80.0,91.0,113.0,126.0,131.0,123.0,117.0,120.0,123.0,80.0,92.0,77.0,114.0,93.0,106.0,78.0,66.0,86.0,95.0,102.0,110.0
Słomniki,79.0,80.0,75.0,66.0,67.0,98.0,111.0,86.0,94.0,84.0,83.0,67.0,64.0,63.0,69.0,73.0,58.0,58.0,70.0,99.0,82.0,88.0,92.0,77.0
Słomniki - miasto,29.0,23.0,31.0,17.0,19.0,25.0,37.0,20.0,30.0,24.0,23.0,16.0,20.0,24.0,23.0,26.0,10.0,19.0,26.0,31.0,31.0,30.0,31.0,34.0
Słomniki - obszar wiejski,50.0,57.0,44.0,49.0,48.0,73.0,74.0,66.0,64.0,60.0,60.0,51.0,44.0,39.0,46.0,47.0,48.0,39.0,44.0,68.0,51.0,58.0,61.0,43.0
Sułoszowa,27.0,36.0,35.0,26.0,36.0,38.0,45.0,39.0,43.0,38.0,33.0,36.0,31.0,39.0,30.0,37.0,27.0,32.0,32.0,50.0,38.0,28.0,43.0,39.0
Świątniki Górne,,,,,,,,,,,,,,,,,,,37.0,38.0,,,,
Świątniki Górne,31.0,38.0,47.0,49.0,66.0,57.0,62.0,65.0,54.0,58.0,51.0,42.0,42.0,54.0,49.0,55.0,41.0,69.0,,,35.0,48.0,45.0,44.0
Świątniki Górne - miasto,8.0,3.0,6.0,5.0,18.0,17.0,13.0,24.0,17.0,11.0,10.0,10.0,7.0,12.0,13.0,20.0,15.0,21.0,,,9.0,10.0,11.0,8.0
Świątniki Górne - obszar wiejski,23.0,35.0,41.0,44.0,48.0,40.0,49.0,41.0,37.0,47.0,41.0,32.0,35.0,42.0,36.0,35.0,26.0,48.0,,,26.0,38.0,34.0,36.0
Wielka Wieś,50.0,38.0,32.0,33.0,54.0,45.0,57.0,50.0,56.0,53.0,58.0,38.0,53.0,41.0,67.0,61.0,65.0,64.0,45.0,53.0,33.0,41.0,38.0,47.0
Zabierzów,96.0,95.0,104.0,98.0,117.0,101.0,151.0,158.0,148.0,148.0,119.0,124.0,109.0,132.0,130.0,115.0,93.0,96.0,102.0,99.0,101.0,99.0,109.0,97.0
Zielonki,58.0,52.0,58.0,63.0,68.0,84.0,88.0,93.0,101.0,94.0,93.0,90.0,85.0,85.0,90.0,93.0,102.0,76.0,53.0,47.0,52.0,54.0,75.0,85.0
Powiat miechowski,266.0,273.0,297.0,279.0,277.0,301.0,329.0,334.0,343.0,355.0,279.0,266.0,243.0,279.0,249.0,254.0,246.0,239.0,294.0,270.0,268.0,273.0,313.0,298.0
Charsznica,32.0,36.0,53.0,43.0,38.0,48.0,45.0,40.0,59.0,59.0,46.0,34.0,33.0,39.0,35.0,36.0,44.0,39.0,57.0,47.0,53.0,50.0,54.0,52.0
Gołcza,48.0,25.0,40.0,22.0,27.0,32.0,45.0,44.0,47.0,44.0,33.0,36.0,27.0,36.0,36.0,30.0,32.0,32.0,34.0,25.0,24.0,32.0,42.0,33.0
Kozłów,25.0,21.0,21.0,33.0,28.0,30.0,34.0,35.0,23.0,29.0,24.0,22.0,24.0,34.0,25.0,32.0,25.0,25.0,36.0,26.0,19.0,21.0,32.0,11.0
Książ Wielki,26.0,33.0,29.0,39.0,36.0,36.0,28.0,39.0,34.0,33.0,30.0,31.0,22.0,35.0,28.0,33.0,30.0,24.0,33.0,34.0,32.0,21.0,31.0,33.0
Miechów,97.0,122.0,111.0,104.0,106.0,111.0,126.0,127.0,128.0,145.0,108.0,107.0,103.0,102.0,96.0,94.0,94.0,89.0,101.0,97.0,102.0,107.0,120.0,128.0
Miechów - miasto,52.0,78.0,65.0,73.0,68.0,68.0,68.0,78.0,69.0,91.0,63.0,52.0,68.0,57.0,66.0,63.0,55.0,54.0,52.0,55.0,47.0,64.0,66.0,66.0
Miechów - obszar wiejski,45.0,44.0,46.0,31.0,38.0,43.0,58.0,49.0,59.0,54.0,45.0,55.0,35.0,45.0,30.0,31.0,39.0,35.0,49.0,42.0,55.0,43.0,54.0,62.0
Racławice,8.0,14.0,12.0,21.0,13.0,21.0,21.0,24.0,27.0,19.0,21.0,13.0,13.0,21.0,13.0,16.0,8.0,17.0,12.0,17.0,15.0,16.0,13.0,14.0
Słaboszów,30.0,22.0,31.0,17.0,29.0,23.0,30.0,25.0,25.0,26.0,17.0,23.0,21.0,12.0,16.0,13.0,13.0,13.0,21.0,24.0,23.0,26.0,21.0,27.0
Powiat myślenicki,656.0,664.0,620.0,680.0,676.0,709.0,857.0,862.0,832.0,766.0,737.0,730.0,709.0,742.0,668.0,713.0,758.0,776.0,706.0,634.0,605.0,635.0,699.0,692.0
Dobczyce,80.0,70.0,80.0,83.0,79.0,91.0,113.0,101.0,116.0,111.0,89.0,89.0,85.0,94.0,61.0,71.0,94.0,98.0,68.0,64.0,68.0,71.0,84.0,61.0
Dobczyce - miasto,26.0,36.0,38.0,28.0,36.0,48.0,52.0,50.0,51.0,50.0,45.0,43.0,36.0,38.0,23.0,18.0,34.0,40.0,16.0,26.0,27.0,31.0,26.0,28.0
Dobczyce - obszar wiejski,54.0,34.0,42.0,55.0,43.0,43.0,61.0,51.0,65.0,61.0,44.0,46.0,49.0,56.0,38.0,53.0,60.0,58.0,52.0,38.0,41.0,40.0,58.0,33.0
Lubień,46.0,51.0,41.0,50.0,46.0,50.0,68.0,68.0,80.0,61.0,53.0,69.0,51.0,51.0,50.0,50.0,37.0,64.0,44.0,46.0,50.0,44.0,58.0,59.0
Myślenice,251.0,254.0,196.0,226.0,237.0,240.0,302.0,287.0,271.0,249.0,225.0,252.0,218.0,244.0,233.0,238.0,270.0,261.0,237.0,228.0,186.0,231.0,243.0,288.0
Myślenice - miasto,110.0,125.0,83.0,111.0,115.0,107.0,135.0,125.0,116.0,97.0,89.0,98.0,99.0,108.0,104.0,100.0,93.0,103.0,94.0,121.0,97.0,108.0,108.0,139.0
Myślenice - obszar wiejski,141.0,129.0,113.0,115.0,122.0,133.0,167.0,162.0,155.0,152.0,136.0,154.0,119.0,136.0,129.0,138.0,177.0,158.0,143.0,107.0,89.0,123.0,135.0,149.0
Pcim,48.0,48.0,55.0,66.0,65.0,68.0,70.0,69.0,70.0,72.0,81.0,61.0,76.0,58.0,51.0,56.0,85.0,63.0,74.0,66.0,67.0,56.0,69.0,53.0
Raciechowice,32.0,42.0,30.0,35.0,38.0,42.0,45.0,59.0,47.0,39.0,39.0,31.0,46.0,38.0,37.0,36.0,33.0,53.0,43.0,31.0,37.0,42.0,40.0,36.0
Siepraw,40.0,45.0,38.0,37.0,41.0,47.0,58.0,59.0,51.0,44.0,56.0,45.0,42.0,56.0,48.0,47.0,40.0,38.0,48.0,38.0,37.0,35.0,46.0,34.0
Sułkowice,62.0,77.0,77.0,75.0,65.0,77.0,106.0,108.0,93.0,83.0,94.0,82.0,80.0,95.0,76.0,91.0,86.0,78.0,92.0,87.0,70.0,71.0,62.0,65.0
Sułkowice - miasto,31.0,40.0,33.0,31.0,29.0,26.0,44.0,35.0,46.0,40.0,45.0,37.0,43.0,43.0,37.0,35.0,37.0,40.0,53.0,33.0,33.0,36.0,29.0,34.0
Sułkowice - obszar wiejski,31.0,37.0,44.0,44.0,36.0,51.0,62.0,73.0,47.0,43.0,49.0,45.0,37.0,52.0,39.0,56.0,49.0,38.0,39.0,54.0,37.0,35.0,33.0,31.0
Tokarnia,57.0,45.0,52.0,62.0,61.0,53.0,55.0,67.0,66.0,69.0,55.0,46.0,67.0,60.0,63.0,58.0,71.0,70.0,60.0,41.0,44.0,47.0,51.0,46.0
Wiśniowa,40.0,32.0,51.0,46.0,44.0,41.0,40.0,44.0,38.0,38.0,45.0,55.0,44.0,46.0,49.0,66.0,42.0,51.0,40.0,33.0,46.0,38.0,46.0,50.0
Powiat proszowicki,247.0,266.0,250.0,221.0,259.0,258.0,297.0,266.0,320.0,245.0,252.0,229.0,198.0,206.0,216.0,214.0,225.0,230.0,242.0,230.0,221.0,274.0,251.0,254.0
Koniusza,45.0,65.0,53.0,40.0,47.0,52.0,61.0,61.0,80.0,62.0,56.0,54.0,41.0,34.0,44.0,53.0,52.0,53.0,48.0,45.0,36.0,53.0,30.0,43.0
Koszyce,31.0,24.0,28.0,29.0,27.0,38.0,39.0,36.0,33.0,29.0,33.0,19.0,20.0,28.0,23.0,34.0,24.0,28.0,27.0,33.0,28.0,39.0,30.0,39.0
Nowe Brzesko,39.0,41.0,20.0,32.0,30.0,39.0,27.0,25.0,38.0,32.0,,,,,,,,,34.0,28.0,25.0,34.0,34.0,34.0
Nowe Brzesko,,,,,,,,,,,44.0,26.0,24.0,24.0,20.0,24.0,32.0,30.0,,,,,,
Nowe Brzesko - miasto,,,,,,,,,,,12.0,12.0,7.0,9.0,9.0,6.0,9.0,10.0,,,,,,
Nowe Brzesko - obszar wiejski,,,,,,,,,,,32.0,14.0,17.0,15.0,11.0,18.0,23.0,20.0,,,,,,
Pałecznica,17.0,23.0,28.0,27.0,33.0,27.0,34.0,23.0,23.0,14.0,23.0,20.0,11.0,22.0,22.0,13.0,15.0,24.0,17.0,21.0,18.0,22.0,20.0,25.0
Proszowice,100.0,86.0,100.0,79.0,101.0,89.0,114.0,104.0,121.0,87.0,79.0,74.0,88.0,80.0,91.0,73.0,82.0,83.0,97.0,88.0,97.0,87.0,113.0,92.0
Proszowice - miasto,44.0,29.0,32.0,32.0,54.0,33.0,39.0,31.0,48.0,28.0,32.0,29.0,28.0,25.0,38.0,24.0,34.0,25.0,36.0,28.0,43.0,29.0,48.0,39.0
Proszowice - obszar wiejski,56.0,57.0,68.0,47.0,47.0,56.0,75.0,73.0,73.0,59.0,47.0,45.0,60.0,55.0,53.0,49.0,48.0,58.0,61.0,60.0,54.0,58.0,65.0,53.0
Radziemice,15.0,27.0,21.0,14.0,21.0,13.0,22.0,17.0,25.0,21.0,17.0,36.0,14.0,18.0,16.0,17.0,20.0,12.0,19.0,15.0,17.0,39.0,24.0,21.0
Powiat wielicki,518.0,491.0,497.0,510.0,549.0,634.0,700.0,712.0,686.0,655.0,614.0,612.0,500.0,542.0,581.0,618.0,603.0,650.0,502.0,489.0,511.0,517.0,595.0,574.0
Biskupice,45.0,40.0,47.0,43.0,47.0,40.0,48.0,64.0,64.0,66.0,55.0,58.0,42.0,51.0,43.0,48.0,36.0,53.0,44.0,46.0,46.0,44.0,57.0,53.0
Gdów,76.0,81.0,63.0,74.0,87.0,118.0,129.0,120.0,104.0,105.0,84.0,109.0,76.0,77.0,91.0,102.0,97.0,106.0,74.0,85.0,85.0,97.0,89.0,90.0
Kłaj,57.0,48.0,53.0,61.0,54.0,63.0,65.0,68.0,71.0,43.0,65.0,46.0,59.0,37.0,47.0,62.0,50.0,66.0,55.0,47.0,58.0,49.0,40.0,60.0
Niepołomice,102.0,100.0,81.0,104.0,121.0,122.0,141.0,150.0,149.0,132.0,124.0,138.0,113.0,124.0,123.0,150.0,158.0,146.0,112.0,93.0,94.0,99.0,121.0,115.0
Niepołomice - miasto,34.0,39.0,31.0,35.0,51.0,57.0,61.0,58.0,92.0,53.0,44.0,53.0,44.0,57.0,53.0,64.0,60.0,64.0,37.0,29.0,35.0,32.0,37.0,50.0
Niepołomice - obszar wiejski,68.0,61.0,50.0,69.0,70.0,65.0,80.0,92.0,57.0,79.0,80.0,85.0,69.0,67.0,70.0,86.0,98.0,82.0,75.0,64.0,59.0,67.0,84.0,65.0
Wieliczka,238.0,222.0,253.0,228.0,240.0,291.0,317.0,310.0,298.0,309.0,286.0,261.0,210.0,253.0,277.0,256.0,262.0,279.0,217.0,218.0,228.0,228.0,288.0,256.0
Wieliczka - miasto,104.0,96.0,106.0,87.0,117.0,125.0,130.0,146.0,137.0,126.0,103.0,103.0,70.0,94.0,94.0,101.0,102.0,123.0,95.0,92.0,104.0,108.0,125.0,115.0
Wieliczka - obszar wiejski,134.0,126.0,147.0,141.0,123.0,166.0,187.0,164.0,161.0,183.0,183.0,158.0,140.0,159.0,183.0,155.0,160.0,156.0,122.0,126.0,124.0,120.0,163.0,141.0
Powiat m.Kraków,3603.0,3355.0,3480.0,3357.0,3557.0,3892.0,4214.0,4420.0,4412.0,4078.0,3732.0,3447.0,3266.0,3516.0,3766.0,4062.0,4424.0,4498.0,3734.0,3535.0,3443.0,3592.0,4202.0,3876.0
Kraków,3603.0,3355.0,3480.0,3357.0,3557.0,3892.0,4214.0,4420.0,4412.0,4078.0,3732.0,3447.0,3266.0,3516.0,3766.0,4062.0,4424.0,4498.0,3734.0,3535.0,3443.0,3592.0,4202.0,3876.0
Powiat gorlicki,622.0,580.0,576.0,621.0,664.0,722.0,753.0,818.0,803.0,772.0,742.0,706.0,624.0,597.0,596.0,606.0,557.0,570.0,585.0,540.0,597.0,571.0,612.0,629.0
Gorlice,151.0,153.0,149.0,172.0,183.0,213.0,188.0,244.0,222.0,202.0,205.0,174.0,156.0,141.0,124.0,127.0,117.0,126.0,152.0,138.0,167.0,140.0,155.0,166.0
Biecz,84.0,96.0,75.0,98.0,95.0,106.0,138.0,130.0,108.0,123.0,113.0,103.0,80.0,92.0,80.0,92.0,83.0,94.0,86.0,79.0,103.0,97.0,92.0,88.0
Biecz - miasto,16.0,27.0,23.0,25.0,25.0,35.0,35.0,37.0,28.0,27.0,35.0,21.0,21.0,25.0,21.0,24.0,22.0,26.0,17.0,22.0,24.0,26.0,19.0,20.0
Biecz - obszar wiejski,68.0,69.0,52.0,73.0,70.0,71.0,103.0,93.0,80.0,96.0,78.0,82.0,59.0,67.0,59.0,68.0,61.0,68.0,69.0,57.0,79.0,71.0,73.0,68.0
Bobowa,60.0,45.0,52.0,48.0,61.0,64.0,70.0,71.0,,,,,,,,,,,41.0,47.0,65.0,49.0,53.0,72.0
Bobowa,,,,,,,,,84.0,63.0,57.0,67.0,59.0,52.0,53.0,55.0,55.0,47.0,,,,,,
Bobowa - miasto,,,,,,,,,31.0,18.0,17.0,22.0,18.0,14.0,17.0,17.0,17.0,15.0,,,,,,
Bobowa - obszar wiejski,,,,,,,,,53.0,45.0,40.0,45.0,41.0,38.0,36.0,38.0,38.0,32.0,,,,,,
Gorlice,100.0,88.0,93.0,96.0,87.0,104.0,99.0,111.0,132.0,116.0,106.0,121.0,90.0,95.0,102.0,95.0,90.0,98.0,95.0,75.0,77.0,89.0,108.0,86.0
Lipinki,42.0,41.0,34.0,38.0,44.0,34.0,38.0,46.0,44.0,46.0,57.0,29.0,29.0,37.0,50.0,41.0,37.0,40.0,42.0,36.0,43.0,31.0,33.0,25.0
Łużna,39.0,48.0,53.0,46.0,43.0,56.0,60.0,61.0,68.0,57.0,64.0,60.0,57.0,49.0,56.0,39.0,65.0,56.0,45.0,54.0,41.0,47.0,40.0,46.0
Moszczenica,29.0,16.0,22.0,29.0,34.0,33.0,39.0,35.0,33.0,44.0,21.0,35.0,30.0,27.0,36.0,28.0,28.0,24.0,31.0,24.0,18.0,28.0,23.0,37.0
Ropa,43.0,33.0,32.0,32.0,23.0,26.0,42.0,35.0,33.0,37.0,33.0,39.0,42.0,33.0,30.0,41.0,31.0,25.0,19.0,29.0,22.0,28.0,27.0,42.0
Sękowa,25.0,20.0,27.0,27.0,43.0,32.0,30.0,36.0,34.0,33.0,20.0,31.0,29.0,31.0,24.0,32.0,19.0,28.0,35.0,31.0,25.0,29.0,25.0,26.0
Uście Gorlickie,49.0,40.0,39.0,35.0,51.0,54.0,49.0,49.0,45.0,51.0,66.0,47.0,52.0,40.0,41.0,56.0,32.0,32.0,39.0,27.0,36.0,33.0,56.0,41.0
Powiat limanowski,770.0,747.0,779.0,764.0,826.0,881.0,943.0,962.0,981.0,916.0,827.0,864.0,763.0,800.0,787.0,836.0,813.0,840.0,742.0,730.0,805.0,725.0,795.0,737.0
Limanowa,83.0,85.0,107.0,113.0,125.0,133.0,144.0,132.0,121.0,96.0,91.0,98.0,94.0,78.0,90.0,109.0,103.0,102.0,66.0,71.0,110.0,87.0,88.0,86.0
Mszana Dolna,50.0,46.0,38.0,35.0,35.0,37.0,48.0,51.0,51.0,44.0,40.0,34.0,37.0,35.0,41.0,40.0,50.0,29.0,40.0,36.0,38.0,36.0,42.0,38.0
Dobra,61.0,62.0,66.0,57.0,54.0,58.0,68.0,84.0,67.0,65.0,77.0,81.0,64.0,64.0,54.0,56.0,55.0,66.0,44.0,56.0,54.0,65.0,48.0,54.0
Jodłownik,53.0,41.0,51.0,61.0,59.0,63.0,81.0,63.0,73.0,58.0,63.0,46.0,43.0,52.0,54.0,54.0,58.0,58.0,48.0,51.0,39.0,52.0,53.0,52.0
Kamienica,44.0,48.0,47.0,44.0,48.0,49.0,55.0,40.0,57.0,56.0,48.0,56.0,43.0,49.0,41.0,60.0,61.0,44.0,50.0,43.0,40.0,47.0,52.0,45.0
Laskowa,52.0,57.0,55.0,42.0,49.0,53.0,43.0,57.0,47.0,66.0,53.0,56.0,61.0,58.0,50.0,66.0,42.0,47.0,61.0,52.0,69.0,58.0,59.0,43.0
Limanowa,140.0,135.0,132.0,140.0,171.0,173.0,175.0,196.0,211.0,177.0,154.0,167.0,145.0,151.0,141.0,157.0,153.0,182.0,142.0,153.0,136.0,124.0,153.0,170.0
Łukowica,64.0,62.0,72.0,58.0,71.0,61.0,61.0,74.0,84.0,74.0,65.0,76.0,53.0,71.0,57.0,62.0,54.0,63.0,57.0,53.0,61.0,64.0,66.0,50.0
Mszana Dolna,100.0,98.0,105.0,99.0,87.0,117.0,129.0,120.0,142.0,125.0,119.0,112.0,90.0,114.0,121.0,110.0,105.0,118.0,110.0,99.0,118.0,82.0,101.0,84.0
Niedźwiedź,48.0,49.0,42.0,38.0,45.0,51.0,54.0,55.0,41.0,56.0,40.0,54.0,36.0,48.0,63.0,47.0,38.0,45.0,43.0,34.0,43.0,30.0,42.0,38.0
Słopnice,39.0,40.0,37.0,44.0,46.0,37.0,35.0,45.0,40.0,54.0,37.0,37.0,44.0,39.0,41.0,39.0,45.0,43.0,,,44.0,36.0,46.0,45.0
Tymbark,36.0,24.0,27.0,33.0,36.0,49.0,50.0,45.0,47.0,45.0,40.0,47.0,53.0,41.0,34.0,36.0,49.0,43.0,81.0,82.0,53.0,44.0,45.0,32.0
Powiat nowosądecki,1191.0,1201.0,1207.0,1137.0,1266.0,1406.0,1526.0,1575.0,1583.0,1418.0,1322.0,1311.0,1211.0,1334.0,1235.0,1263.0,1355.0,1338.0,1215.0,1215.0,1188.0,1210.0,1328.0,1326.0
Grybów,50.0,35.0,37.0,23.0,39.0,49.0,58.0,49.0,117.0,42.0,45.0,42.0,36.0,35.0,38.0,35.0,28.0,28.0,46.0,47.0,24.0,31.0,52.0,47.0
Chełmiec,130.0,147.0,121.0,136.0,151.0,148.0,180.0,178.0,172.0,163.0,164.0,164.0,141.0,142.0,178.0,157.0,174.0,164.0,139.0,119.0,126.0,144.0,135.0,130.0
Gródek nad Dunajcem,53.0,53.0,62.0,46.0,47.0,57.0,57.0,65.0,71.0,62.0,55.0,55.0,39.0,60.0,46.0,60.0,73.0,66.0,60.0,42.0,60.0,68.0,60.0,40.0
Grybów,124.0,143.0,138.0,131.0,143.0,165.0,166.0,208.0,98.0,164.0,159.0,153.0,140.0,151.0,143.0,138.0,153.0,151.0,142.0,163.0,129.0,142.0,142.0,145.0
Kamionka Wielka,78.0,67.0,56.0,35.0,59.0,58.0,74.0,54.0,92.0,58.0,60.0,57.0,47.0,64.0,61.0,62.0,64.0,72.0,73.0,60.0,56.0,62.0,58.0,80.0
Korzenna,90.0,84.0,94.0,97.0,94.0,92.0,112.0,113.0,123.0,111.0,97.0,98.0,94.0,104.0,84.0,79.0,88.0,104.0,109.0,108.0,83.0,110.0,111.0,96.0
Krynica-Zdrój,94.0,85.0,104.0,112.0,118.0,124.0,101.0,134.0,117.0,98.0,104.0,121.0,81.0,102.0,96.0,102.0,84.0,85.0,84.0,103.0,96.0,105.0,111.0,98.0
Krynica-Zdrój - miasto,67.0,54.0,65.0,69.0,79.0,94.0,71.0,93.0,79.0,67.0,67.0,69.0,45.0,55.0,55.0,54.0,44.0,44.0,51.0,76.0,69.0,69.0,78.0,59.0
Krynica-Zdrój - obszar wiejski,27.0,31.0,39.0,43.0,39.0,30.0,30.0,41.0,38.0,31.0,37.0,52.0,36.0,47.0,41.0,48.0,40.0,41.0,33.0,27.0,27.0,36.0,33.0,39.0
Łabowa,29.0,34.0,30.0,22.0,26.0,49.0,43.0,51.0,49.0,47.0,42.0,30.0,44.0,33.0,41.0,46.0,49.0,41.0,40.0,36.0,26.0,26.0,45.0,43.0
Łącko,78.0,82.0,103.0,91.0,105.0,126.0,137.0,135.0,121.0,106.0,97.0,108.0,101.0,112.0,87.0,105.0,110.0,106.0,91.0,92.0,84.0,77.0,88.0,106.0
Łososina Dolna,74.0,70.0,68.0,63.0,66.0,66.0,77.0,86.0,83.0,75.0,77.0,84.0,53.0,63.0,53.0,55.0,72.0,65.0,59.0,63.0,60.0,51.0,61.0,80.0
