jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Nowe Brzesko,,23.2,22.7,22.2,21.8,21.7,21.0,20.4,20.3,19.8,,,,,,,,
Nowe Brzesko,,,,,,,,,,,19.3,18.5,18.0,17.8,17.6,17.7,17.8,17.6
Nowe Brzesko - miasto,,,,,,,,,,,18.5,17.6,17.3,17.2,17.2,17.2,17.5,17.2
Nowe Brzesko - obszar wiejski,,,,,,,,,,,19.6,18.9,18.3,18.1,17.8,18.0,18.0,17.8
Pałecznica,,23.2,23.0,22.6,22.0,21.3,21.2,21.0,20.9,21.3,21.3,20.4,20.0,20.0,20.1,20.1,19.8,19.0
Proszowice,,23.3,22.5,21.8,21.2,20.5,20.2,19.7,19.4,19.0,18.7,18.2,17.6,17.4,17.0,16.9,16.8,16.7
Proszowice - miasto,,21.8,21.5,20.9,20.5,19.7,19.6,19.2,19.1,17.8,17.6,17.4,16.5,16.5,16.3,16.0,15.9,15.4
Proszowice - obszar wiejski,,24.2,23.1,22.4,21.6,21.1,20.6,20.0,19.6,19.8,19.4,18.6,18.2,18.0,17.5,17.3,17.3,17.4
Radziemice,,24.3,23.5,22.9,22.8,22.0,21.4,20.9,20.4,20.3,20.2,20.0,19.3,18.8,18.7,18.7,18.8,18.7
Powiat wielicki,,24.7,24.0,23.3,22.7,22.2,21.7,21.4,21.1,21.3,21.1,21.0,20.9,20.8,20.8,20.8,21.1,21.0
Biskupice,,26.9,26.2,25.0,24.8,23.7,22.9,22.1,21.7,22.2,21.8,21.9,21.7,21.7,21.5,21.5,21.7,21.6
Gdów,,28.0,27.0,26.3,25.8,25.1,24.6,24.1,23.8,23.6,23.4,23.0,22.6,22.1,21.7,21.5,21.6,21.3
Kłaj,,24.9,24.3,23.3,22.5,22.0,21.2,20.9,20.4,20.6,20.5,20.3,20.0,20.0,19.8,19.7,19.7,19.5
Niepołomice,,24.9,24.1,23.2,22.4,21.7,21.3,21.0,20.5,20.7,20.6,20.4,20.5,20.6,20.8,21.0,21.3,21.6
Niepołomice - miasto,,24.1,23.1,22.5,21.4,21.0,21.0,20.9,20.6,21.1,21.1,21.1,21.4,21.9,22.4,22.8,23.4,24.0
Niepołomice - obszar wiejski,,25.4,24.6,23.7,23.0,22.2,21.6,21.0,20.5,20.5,20.3,19.9,19.8,19.7,19.5,19.6,19.6,19.5
Wieliczka,,23.1,22.4,22.0,21.5,21.1,20.9,20.7,20.6,20.7,20.7,20.5,20.5,20.4,20.5,20.6,20.9,20.9
Wieliczka - miasto,,20.1,19.5,19.3,19.0,18.6,18.5,18.6,18.7,19.0,19.0,19.0,19.1,19.1,19.6,19.9,20.6,20.8
Wieliczka - obszar wiejski,,25.1,24.3,23.7,23.1,22.8,22.4,22.1,21.7,21.8,21.7,21.5,21.4,21.2,21.1,21.1,21.0,20.9
Powiat m.Kraków,,17.6,17.0,16.5,16.2,15.9,15.7,15.5,15.5,15.4,15.4,15.4,15.6,15.7,15.9,16.2,16.6,16.9
Kraków,,17.6,17.0,16.5,16.2,15.9,15.7,15.5,15.5,15.4,15.4,15.4,15.6,15.7,15.9,16.2,16.6,16.9
Powiat gorlicki,,26.6,25.7,24.8,24.0,23.3,22.5,22.0,21.5,21.3,21.0,20.6,20.3,20.1,19.8,19.6,19.5,19.4
Gorlice,,22.5,21.2,20.2,19.3,18.5,17.8,17.4,17.0,17.2,17.0,16.9,16.8,16.6,16.5,16.5,16.6,16.5
Biecz,,26.0,25.2,24.7,23.9,23.2,22.5,21.8,21.3,21.0,20.5,20.1,19.7,19.8,19.4,19.2,19.1,18.8
Biecz - miasto,,23.8,22.9,21.6,20.2,19.3,18.7,18.0,17.6,18.5,17.9,17.5,17.4,17.9,17.2,17.3,17.5,17.3
Biecz - obszar wiejski,,26.9,26.1,25.8,25.3,24.7,23.9,23.2,22.6,21.9,21.5,21.0,20.5,20.5,20.2,19.9,19.7,19.4
Bobowa,,32.0,31.3,30.5,29.7,29.0,28.3,27.7,,,,,,,,,,
Bobowa,,,,,,,,,27.3,27.1,26.4,25.6,25.5,25.2,24.8,24.3,23.9,23.7
Bobowa - miasto,,,,,,,,,27.4,25.7,25.0,24.4,24.3,23.9,23.4,23.2,22.9,23.0
Bobowa - obszar wiejski,,,,,,,,,27.3,27.7,27.1,26.2,26.0,25.8,25.5,24.9,24.4,24.0
Gorlice,,27.2,26.5,25.7,24.9,24.3,23.4,22.5,22.0,21.6,21.2,20.7,20.3,19.9,19.3,19.0,18.8,18.6
Lipinki,,25.6,25.0,24.3,23.4,22.4,21.6,21.1,20.8,20.6,20.3,20.1,19.5,18.8,18.5,18.5,18.3,18.4
Łużna,,28.3,27.2,26.6,25.9,25.1,24.4,24.1,23.5,23.2,22.8,22.3,21.7,21.7,21.5,21.2,21.1,21.3
Moszczenica,,28.2,27.6,26.7,25.9,24.8,24.4,24.2,23.5,23.6,23.1,22.7,22.5,22.2,22.3,22.2,21.8,21.9
Ropa,,30.3,29.4,28.9,28.3,27.5,26.9,26.1,25.6,25.5,25.1,24.8,24.5,24.0,24.0,23.6,23.7,23.6
Sękowa,,27.9,27.2,26.3,25.5,24.7,24.0,23.1,22.5,21.6,21.3,20.6,20.3,20.3,19.7,19.3,19.4,19.4
Uście Gorlickie,,30.9,29.7,28.4,27.4,26.8,25.6,25.5,24.8,24.8,24.7,24.0,23.3,22.9,22.9,22.7,22.4,22.1
Powiat limanowski,,30.2,29.5,28.9,28.2,27.7,27.2,26.6,26.0,25.7,25.3,24.8,24.4,24.1,23.8,23.5,23.4,23.1
Limanowa,,26.5,25.3,24.5,23.7,23.1,22.8,22.1,21.7,21.4,21.1,20.7,20.7,20.6,20.7,20.8,20.8,21.2
Mszana Dolna,,28.0,27.5,26.5,25.8,25.3,24.4,23.8,23.0,23.5,22.8,22.4,21.9,21.5,21.4,20.8,20.7,20.3
Dobra,,28.8,27.7,27.0,26.1,25.5,24.9,24.3,23.9,23.4,23.2,22.8,22.5,22.3,21.9,21.7,21.7,21.6
Jodłownik,,29.6,28.8,28.0,27.1,26.5,26.0,25.6,24.9,24.7,24.4,24.0,23.5,23.4,23.0,22.9,22.9,23.0
Kamienica,,30.5,30.0,29.4,28.8,28.3,28.1,27.8,27.0,27.0,26.4,25.9,25.2,24.9,24.2,23.7,23.3,23.0
Laskowa,,31.9,31.1,30.3,30.0,29.7,29.1,28.7,28.3,27.6,27.3,26.8,26.7,26.2,25.8,25.3,24.8,24.6
Limanowa,,30.9,30.3,29.7,29.0,28.4,27.8,27.3,26.7,26.2,25.9,25.3,24.9,24.6,24.3,24.0,23.9,23.7
Łukowica,,31.0,30.3,29.6,29.4,29.1,28.5,28.1,27.6,27.3,26.9,26.6,25.9,25.8,25.6,25.4,25.4,25.1
Mszana Dolna,,30.7,29.9,29.4,28.7,28.0,27.7,27.2,26.6,26.5,25.9,25.1,24.5,23.9,23.6,23.5,23.2,22.9
Niedźwiedź,,32.3,31.4,30.5,29.8,29.4,28.8,28.1,27.6,27.6,27.1,26.3,25.6,24.8,24.4,24.3,24.2,23.7
Słopnice,,35.2,34.6,34.1,34.0,33.7,33.2,32.7,31.8,31.0,30.5,30.2,30.0,29.6,28.7,27.8,27.4,26.6
Tymbark,,31.2,30.9,31.0,30.0,29.3,28.8,28.1,27.3,26.6,25.4,25.5,25.3,24.9,24.5,24.4,24.0,23.2
Powiat nowosądecki,,30.4,29.7,28.9,28.2,27.5,26.8,26.2,25.6,25.4,24.9,24.4,24.0,23.6,23.3,23.1,22.8,22.7
Grybów,,26.4,25.0,23.7,22.6,21.8,21.3,20.6,20.8,21.6,21.1,20.6,20.3,20.1,20.3,20.5,20.5,20.1
Chełmiec,,31.7,30.9,30.0,29.3,28.7,27.9,27.0,26.4,26.0,25.4,24.8,24.4,23.9,23.4,23.3,23.0,22.8
Gródek nad Dunajcem,,31.1,30.7,30.2,29.2,28.8,28.3,27.7,27.0,26.6,26.2,25.5,24.9,24.5,23.9,23.2,22.6,22.4
Grybów,,31.7,30.9,30.3,29.7,29.2,28.6,28.3,27.7,27.2,26.9,26.6,26.1,25.7,25.3,25.0,24.9,25.0
Kamionka Wielka,,32.7,32.1,31.3,30.3,29.5,29.1,28.8,28.1,27.8,27.0,26.6,26.2,25.6,25.1,24.7,24.7,24.4
Korzenna,,31.8,31.2,30.2,29.6,28.8,28.0,27.1,26.5,26.3,25.9,25.4,24.8,24.5,24.0,23.8,23.7,23.3
Krynica-Zdrój,,26.0,24.8,23.9,23.3,22.5,21.7,21.0,20.7,20.3,19.6,19.1,18.5,18.4,18.3,18.2,17.9,18.2
Krynica-Zdrój - miasto,,22.3,21.0,20.2,19.5,18.6,17.9,17.3,17.0,16.8,16.1,15.7,15.2,15.0,15.0,14.9,14.8,15.0
Krynica-Zdrój - obszar wiejski,,34.0,32.8,31.6,31.1,30.2,29.2,28.4,27.7,27.3,26.5,25.7,24.9,24.7,24.3,24.1,23.5,23.8
Łabowa,,35.1,34.1,33.0,31.9,31.1,30.5,29.5,28.7,28.4,27.8,27.3,27.0,27.1,26.8,26.3,25.8,25.6
Łącko,,30.5,29.8,29.0,28.3,27.8,27.3,26.9,26.7,26.6,26.0,25.6,25.4,25.0,24.9,24.7,24.7,24.4
Łososina Dolna,,30.9,30.5,29.7,29.0,28.4,27.8,27.3,26.7,26.6,26.3,26.0,25.8,25.2,24.9,24.8,24.6,24.6
Muszyna,,28.2,27.0,26.2,25.7,25.3,24.6,23.9,23.0,22.9,22.8,22.3,21.7,21.2,20.8,20.3,20.0,19.8
Muszyna - miasto,,25.8,24.7,23.5,22.7,22.4,21.6,20.9,19.7,19.7,19.6,19.1,18.5,17.9,17.7,17.0,16.5,16.0
Muszyna - obszar wiejski,,30.3,29.0,28.3,28.0,27.6,26.9,26.2,25.5,25.4,25.2,24.8,24.0,23.6,23.2,22.8,22.6,22.4
Nawojowa,,32.3,32.1,31.2,30.2,29.7,28.9,28.2,27.7,27.6,26.9,26.5,26.4,25.8,25.3,25.4,24.8,24.6
Piwniczna-Zdrój,,28.6,28.0,27.2,26.3,25.7,24.9,24.0,23.3,23.1,22.6,22.1,21.7,21.3,21.0,21.0,20.4,20.2
Piwniczna-Zdrój - miasto,,27.7,26.9,25.9,24.5,23.8,22.5,21.6,20.8,21.6,21.0,20.5,20.0,19.7,19.7,19.5,19.1,18.7
Piwniczna-Zdrój - obszar wiejski,,29.8,29.3,28.8,28.6,28.0,27.8,27.0,26.3,25.1,24.7,24.1,23.9,23.3,22.7,22.8,22.0,22.1
Podegrodzie,,32.2,31.6,30.9,30.0,29.4,28.7,28.3,27.6,27.3,27.0,26.4,25.9,25.8,25.5,25.2,25.2,25.0
Rytro,,29.5,28.2,27.4,26.8,26.1,24.9,24.3,23.6,22.8,22.7,22.7,22.5,21.9,21.6,21.1,21.4,21.3
Stary Sącz,,29.8,29.0,28.4,27.8,26.9,26.1,25.3,24.6,24.3,23.6,23.1,22.7,22.2,21.7,21.4,21.1,21.1
Stary Sącz - miasto,,26.6,25.8,25.0,24.3,23.5,22.9,22.2,21.8,21.3,20.5,20.0,19.9,19.3,18.9,18.7,18.5,18.5
Stary Sącz - obszar wiejski,,32.0,31.2,30.8,30.2,29.2,28.2,27.3,26.5,26.2,25.6,25.0,24.5,24.0,23.4,23.1,22.8,22.7
Powiat m.Nowy Sącz,,24.4,23.4,22.6,22.0,21.3,20.6,20.3,19.7,19.6,19.4,19.2,19.0,18.9,18.7,18.7,18.8,18.8
Nowy Sącz,,24.4,23.4,22.6,22.0,21.3,20.6,20.3,19.7,19.6,19.4,19.2,19.0,18.9,18.7,18.7,18.8,18.8
Powiat chrzanowski,,21.3,20.4,19.7,19.0,18.4,18.0,17.6,17.3,17.0,16.7,16.6,16.4,16.3,16.3,16.3,16.3,16.4
Alwernia,,22.8,22.1,21.4,20.7,20.0,19.3,18.8,18.0,17.7,17.4,17.0,16.7,16.6,16.6,16.7,16.7,16.8
Alwernia - miasto,,23.0,22.2,21.0,20.5,19.6,18.7,18.4,18.0,17.5,17.5,17.3,16.9,16.9,17.1,17.1,16.8,16.8
Alwernia - obszar wiejski,,22.8,22.0,21.6,20.7,20.1,19.5,18.9,18.0,17.7,17.4,17.0,16.7,16.5,16.4,16.6,16.6,16.9
Babice,,23.6,22.7,22.2,21.5,20.6,20.1,19.6,19.3,18.8,18.5,18.0,17.6,17.3,17.0,16.7,16.4,16.4
Chrzanów,,20.3,19.3,18.5,17.8,17.3,16.9,16.6,16.3,16.0,15.8,15.6,15.5,15.4,15.4,15.4,15.5,15.7
Chrzanów - miasto,,20.2,19.2,18.4,17.7,17.2,16.8,16.4,16.2,15.9,15.7,15.5,15.3,15.3,15.3,15.2,15.3,15.5
Chrzanów - obszar wiejski,,20.6,19.8,18.9,18.2,17.8,17.6,17.2,16.8,16.4,16.2,16.0,16.1,15.7,15.8,16.2,16.2,16.3
Libiąż,,23.3,22.3,21.4,20.5,19.8,19.3,18.7,18.3,18.1,17.7,17.6,17.5,17.3,17.3,17.2,17.2,17.3
Libiąż - miasto,,23.5,22.4,21.4,20.4,19.6,19.0,18.4,18.0,17.5,17.3,17.3,17.3,17.2,17.2,17.2,17.3,17.3
Libiąż - obszar wiejski,,22.7,22.1,21.5,21.0,20.6,20.3,19.7,19.2,19.9,19.2,18.5,18.2,17.7,17.5,17.4,17.1,17.2
Trzebinia,,20.5,19.7,19.1,18.5,17.9,17.6,17.4,17.2,17.0,16.8,16.6,16.6,16.5,16.5,16.7,16.6,16.6
Trzebinia - miasto,,19.7,19.1,18.6,18.3,17.7,17.5,17.6,17.5,16.9,16.7,16.5,16.7,16.6,16.7,16.9,16.9,16.9
Trzebinia - obszar wiejski,,21.5,20.5,19.7,18.9,18.2,17.6,17.2,16.8,17.3,16.9,16.7,16.5,16.5,16.2,16.2,16.2,16.2
Powiat olkuski,,22.0,21.1,20.4,19.7,19.2,18.7,18.2,17.7,17.6,17.4,17.2,17.0,16.8,16.6,16.6,16.6,16.6
Bukowno,,21.1,20.2,19.2,18.6,17.9,17.3,16.9,16.0,15.8,15.4,15.1,14.9,14.7,14.5,14.6,14.7,14.5
Bolesław,,20.6,19.9,19.4,18.6,18.3,17.8,17.3,16.4,17.3,17.1,16.7,16.7,16.2,15.8,15.5,15.3,15.3
Klucze,,21.5,20.9,20.1,19.5,19.2,18.5,18.0,17.5,17.6,17.5,17.5,17.3,17.0,16.9,16.8,16.7,16.8
Olkusz,,21.6,20.6,19.8,19.0,18.5,18.0,17.7,17.4,17.2,16.9,16.9,16.7,16.5,16.4,16.5,16.6,16.7
Olkusz - miasto,,21.1,19.9,19.0,18.1,17.6,17.2,16.9,16.7,16.4,16.3,16.3,16.1,16.0,16.0,16.1,16.2,16.3
Olkusz - obszar wiejski,,23.4,22.6,22.3,21.6,21.1,20.5,20.0,19.4,19.3,18.8,18.5,18.3,17.9,17.6,17.6,17.6,17.6
Trzyciąż,,24.0,23.4,23.1,22.6,22.1,21.6,20.8,21.0,20.5,20.4,19.9,19.8,19.2,18.8,18.5,18.4,18.4
Wolbrom,,23.4,22.7,22.0,21.3,20.6,20.2,19.6,18.9,18.7,18.3,18.0,17.8,17.7,17.4,17.1,17.0,16.9
Wolbrom - miasto,,22.7,21.8,20.9,20.1,19.6,19.1,18.5,17.9,17.0,16.6,16.4,16.2,16.0,15.8,15.8,15.9,16.0
Wolbrom - obszar wiejski,,23.9,23.2,22.7,22.1,21.3,20.9,20.2,19.5,19.8,19.3,19.0,18.8,18.7,18.3,17.9,17.7,17.4
Powiat oświęcimski,,22.7,21.9,21.2,20.6,20.0,19.5,19.1,18.6,18.4,18.1,17.9,17.8,17.7,17.6,17.6,17.6,17.6
Oświęcim,,19.9,19.1,18.7,18.4,18.0,17.7,17.2,16.9,16.5,16.2,16.1,16.1,15.9,15.9,16.0,16.2,16.2
Brzeszcze,,22.3,21.2,20.5,19.7,19.3,18.8,18.4,18.0,17.8,17.5,17.4,17.4,17.4,17.5,17.4,17.4,17.4
Brzeszcze - miasto,,21.3,20.3,19.7,19.3,18.8,18.3,17.8,17.3,17.0,16.5,16.5,16.3,16.4,16.7,16.6,16.5,16.5
Brzeszcze - obszar wiejski,,23.5,22.2,21.4,20.3,19.8,19.5,19.2,18.8,18.6,18.5,18.5,18.7,18.6,18.5,18.4,18.4,18.4
Chełmek,,22.2,21.3,20.7,19.9,19.2,18.7,18.4,17.8,17.7,17.6,17.1,16.6,16.6,16.6,16.4,16.3,16.3
Chełmek - miasto,,22.2,21.3,20.7,20.0,19.3,18.6,18.5,17.8,17.7,17.5,16.9,16.6,16.5,16.6,16.4,16.5,16.5
