jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Książ Wielki,,41.0,41.0,41.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0
Miechów,,135.0,136.0,134.0,134.0,133.0,133.0,133.0,132.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0
Miechów - miasto,,763.0,769.0,765.0,760.0,756.0,754.0,750.0,746.0,771.0,767.0,765.0,764.0,764.0,758.0,760.0,755.0,752.0
Miechów - obszar wiejski,,62.0,62.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
Racławice,,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0
Słaboszów,,51.0,51.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,46.0
Powiat myślenicki,,169.0,171.0,172.0,173.0,174.0,175.0,177.0,178.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0
Dobczyce,,204.0,206.0,207.0,209.0,212.0,214.0,216.0,218.0,221.0,224.0,226.0,228.0,228.0,228.0,229.0,229.0,230.0
Dobczyce - miasto,,464.0,466.0,465.0,465.0,472.0,476.0,476.0,480.0,490.0,493.0,495.0,498.0,497.0,497.0,496.0,495.0,496.0
Dobczyce - obszar wiejski,,142.0,143.0,145.0,147.0,148.0,150.0,153.0,155.0,156.0,158.0,161.0,162.0,162.0,163.0,164.0,165.0,165.0
Lubień,,120.0,121.0,123.0,123.0,124.0,125.0,127.0,128.0,129.0,130.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0
Myślenice,,259.0,261.0,263.0,265.0,266.0,268.0,271.0,273.0,277.0,278.0,279.0,281.0,282.0,283.0,285.0,287.0,288.0
Myślenice - miasto,,594.0,598.0,601.0,601.0,597.0,596.0,599.0,601.0,610.0,610.0,608.0,608.0,607.0,608.0,609.0,609.0,608.0
Myślenice - obszar wiejski,,177.0,179.0,181.0,183.0,185.0,188.0,190.0,193.0,195.0,197.0,198.0,201.0,202.0,204.0,205.0,208.0,209.0
Pcim,,115.0,115.0,115.0,116.0,116.0,117.0,118.0,119.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,124.0,125.0
Raciechowice,,98.0,97.0,98.0,98.0,97.0,97.0,97.0,97.0,98.0,99.0,100.0,101.0,102.0,102.0,103.0,103.0,105.0
Siepraw,,236.0,239.0,240.0,244.0,246.0,247.0,249.0,251.0,258.0,261.0,263.0,265.0,269.0,271.0,274.0,278.0,281.0
Sułkowice,,221.0,223.0,225.0,227.0,229.0,231.0,232.0,234.0,237.0,239.0,241.0,241.0,243.0,243.0,244.0,246.0,247.0
Sułkowice - miasto,,377.0,380.0,382.0,383.0,385.0,387.0,388.0,390.0,393.0,396.0,397.0,396.0,397.0,397.0,401.0,402.0,403.0
Sułkowice - obszar wiejski,,163.0,164.0,167.0,169.0,171.0,173.0,174.0,175.0,178.0,180.0,182.0,183.0,185.0,185.0,186.0,187.0,189.0
Tokarnia,,115.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,123.0,124.0,125.0,125.0,125.0,125.0,127.0,127.0,128.0
Wiśniowa,,99.0,100.0,101.0,102.0,102.0,103.0,103.0,104.0,105.0,106.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0
Powiat proszowicki,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0
Koniusza,,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,100.0,101.0,102.0,102.0
Koszyce,,88.0,87.0,86.0,86.0,85.0,85.0,85.0,84.0,87.0,87.0,86.0,86.0,86.0,85.0,84.0,84.0,83.0
Nowe Brzesko,,106.0,105.0,106.0,106.0,106.0,106.0,106.0,107.0,106.0,,,,,,,,
Nowe Brzesko,,,,,,,,,,,107.0,107.0,107.0,107.0,106.0,105.0,106.0,106.0
Nowe Brzesko - miasto,,,,,,,,,,,230.0,229.0,230.0,230.0,229.0,229.0,231.0,232.0
Nowe Brzesko - obszar wiejski,,,,,,,,,,,88.0,88.0,88.0,88.0,87.0,87.0,86.0,86.0
Pałecznica,,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,76.0,76.0,77.0,77.0,76.0,75.0,75.0
Proszowice,,164.0,164.0,163.0,162.0,162.0,162.0,162.0,162.0,165.0,165.0,165.0,164.0,164.0,164.0,163.0,163.0,162.0
Proszowice - miasto,,864.0,865.0,861.0,862.0,846.0,840.0,840.0,838.0,855.0,851.0,852.0,844.0,840.0,837.0,829.0,831.0,820.0
Proszowice - obszar wiejski,,110.0,109.0,109.0,108.0,108.0,108.0,108.0,109.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
Radziemice,,60.0,60.0,60.0,59.0,59.0,59.0,59.0,58.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0
Powiat wielicki,,240.0,243.0,253.0,256.0,258.0,261.0,265.0,269.0,276.0,281.0,284.0,289.0,292.0,296.0,300.0,305.0,309.0
Biskupice,,206.0,208.0,209.0,211.0,211.0,212.0,215.0,218.0,225.0,227.0,230.0,234.0,237.0,240.0,243.0,248.0,251.0
Gdów,,146.0,148.0,149.0,150.0,151.0,152.0,153.0,155.0,157.0,158.0,160.0,161.0,162.0,163.0,164.0,166.0,167.0
Kłaj,,132.0,133.0,149.0,150.0,152.0,153.0,154.0,155.0,159.0,161.0,161.0,162.0,163.0,163.0,164.0,164.0,165.0
Niepołomice,,226.0,228.0,230.0,232.0,232.0,236.0,240.0,244.0,251.0,256.0,260.0,266.0,271.0,277.0,283.0,290.0,296.0
Niepołomice - miasto,,300.0,303.0,309.0,313.0,317.0,325.0,333.0,342.0,361.0,373.0,383.0,395.0,409.0,422.0,438.0,456.0,474.0
Niepołomice - obszar wiejski,,197.0,197.0,199.0,200.0,198.0,201.0,203.0,205.0,207.0,210.0,212.0,215.0,217.0,219.0,222.0,224.0,224.0
Wieliczka,,458.0,465.0,473.0,480.0,488.0,495.0,503.0,512.0,530.0,539.0,546.0,554.0,561.0,569.0,577.0,586.0,596.0
Wieliczka - miasto,,1366.0,1384.0,1405.0,1429.0,1429.0,1439.0,1462.0,1481.0,1527.0,1549.0,1565.0,1590.0,1616.0,1647.0,1674.0,1711.0,1745.0
Wieliczka - obszar wiejski,,318.0,324.0,329.0,333.0,341.0,348.0,354.0,362.0,375.0,381.0,387.0,393.0,397.0,401.0,406.0,411.0,418.0
Powiat m.Kraków,,2318.0,2318.0,2317.0,2315.0,2314.0,2315.0,2309.0,2310.0,2319.0,2323.0,2320.0,2322.0,2331.0,2328.0,2342.0,2348.0,2359.0
Kraków,,2318.0,2318.0,2317.0,2315.0,2314.0,2315.0,2309.0,2310.0,2319.0,2323.0,2320.0,2322.0,2331.0,2328.0,2342.0,2348.0,2359.0
Powiat gorlicki,,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
Gorlice,,1227.0,1221.0,1218.0,1215.0,1217.0,1206.0,1209.0,1203.0,1227.0,1219.0,1214.0,1208.0,1201.0,1192.0,1186.0,1181.0,1173.0
Biecz,,170.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,174.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,172.0
Biecz - miasto,,263.0,261.0,261.0,258.0,258.0,258.0,258.0,260.0,265.0,265.0,266.0,266.0,267.0,263.0,261.0,261.0,260.0
Biecz - obszar wiejski,,150.0,151.0,151.0,151.0,153.0,153.0,153.0,152.0,154.0,154.0,153.0,153.0,152.0,153.0,152.0,153.0,152.0
Bobowa,,181.0,182.0,183.0,183.0,184.0,185.0,185.0,,,,,,,,,,
Bobowa,,,,,,,,,187.0,191.0,191.0,192.0,192.0,193.0,195.0,196.0,196.0,196.0
Bobowa - miasto,,,,,,,,,426.0,417.0,419.0,417.0,419.0,419.0,429.0,432.0,435.0,437.0
Bobowa - obszar wiejski,,,,,,,,,147.0,153.0,153.0,154.0,154.0,155.0,156.0,156.0,155.0,156.0
Gorlice,,154.0,155.0,155.0,156.0,158.0,158.0,159.0,159.0,164.0,165.0,166.0,167.0,167.0,167.0,167.0,167.0,168.0
Lipinki,,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
Łużna,,143.0,143.0,145.0,146.0,146.0,145.0,146.0,147.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0
Moszczenica,,126.0,125.0,126.0,125.0,126.0,125.0,125.0,125.0,129.0,130.0,130.0,129.0,130.0,130.0,130.0,131.0,131.0
Ropa,,102.0,103.0,103.0,103.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,109.0,109.0,109.0,110.0,111.0,112.0
Sękowa,,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0
Uście Gorlickie,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0
Powiat limanowski,,125.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,133.0,134.0,135.0,135.0,136.0,136.0,137.0,138.0,138.0
Limanowa,,776.0,781.0,785.0,785.0,786.0,789.0,790.0,795.0,811.0,808.0,809.0,809.0,806.0,809.0,810.0,808.0,811.0
Mszana Dolna,,269.0,273.0,274.0,277.0,277.0,278.0,277.0,278.0,288.0,289.0,291.0,290.0,291.0,292.0,293.0,295.0,293.0
Dobra,,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,88.0,88.0,88.0,89.0,90.0,90.0,90.0,91.0,91.0
Jodłownik,,110.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0
Kamienica,,75.0,75.0,75.0,75.0,77.0,77.0,78.0,79.0,80.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0
Laskowa,,100.0,101.0,101.0,101.0,103.0,104.0,104.0,105.0,108.0,108.0,108.0,110.0,110.0,111.0,111.0,112.0,112.0
Limanowa,,147.0,148.0,149.0,149.0,151.0,151.0,153.0,154.0,157.0,159.0,160.0,160.0,162.0,163.0,164.0,166.0,167.0
Łukowica,,130.0,131.0,132.0,133.0,134.0,134.0,135.0,136.0,138.0,139.0,140.0,140.0,141.0,142.0,142.0,144.0,144.0
Mszana Dolna,,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,104.0
Niedźwiedź,,89.0,90.0,90.0,91.0,92.0,93.0,93.0,94.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0
Słopnice,,101.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,110.0,111.0,113.0,114.0,115.0,115.0,116.0,118.0,118.0
Tymbark,,183.0,185.0,189.0,191.0,191.0,192.0,192.0,194.0,196.0,197.0,198.0,198.0,199.0,198.0,199.0,201.0,200.0
Powiat nowosądecki,,125.0,126.0,126.0,127.0,128.0,129.0,130.0,131.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,139.0,139.0
Grybów,,366.0,363.0,359.0,356.0,358.0,355.0,354.0,353.0,370.0,367.0,364.0,359.0,358.0,357.0,358.0,359.0,356.0
Chełmiec,,206.0,209.0,213.0,216.0,221.0,225.0,228.0,230.0,235.0,237.0,240.0,242.0,245.0,247.0,250.0,252.0,255.0
Gródek nad Dunajcem,,99.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,104.0,104.0,104.0,104.0,105.0,104.0,105.0,105.0
Grybów,,142.0,144.0,145.0,146.0,147.0,148.0,150.0,152.0,155.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,166.0
Kamionka Wielka,,140.0,142.0,144.0,145.0,142.0,144.0,146.0,148.0,149.0,151.0,153.0,154.0,155.0,156.0,157.0,159.0,159.0
Korzenna,,123.0,124.0,125.0,125.0,125.0,126.0,127.0,127.0,129.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,136.0
Krynica-Zdrój,,118.0,118.0,116.0,116.0,116.0,115.0,115.0,114.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0
Krynica-Zdrój - miasto,,291.0,290.0,284.0,281.0,283.0,280.0,279.0,274.0,288.0,284.0,282.0,281.0,277.0,276.0,274.0,271.0,269.0
Krynica-Zdrój - obszar wiejski,,52.0,52.0,52.0,53.0,53.0,53.0,53.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,58.0
Łabowa,,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,47.0,48.0,48.0,48.0,49.0,50.0,50.0,50.0,51.0
Łącko,,110.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,118.0,119.0,120.0,121.0,121.0,122.0,123.0,124.0,124.0
Łososina Dolna,,113.0,114.0,115.0,116.0,116.0,117.0,118.0,119.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,130.0
Muszyna,,78.0,78.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0
Muszyna - miasto,,210.0,209.0,208.0,208.0,204.0,204.0,205.0,203.0,209.0,209.0,209.0,207.0,206.0,205.0,202.0,201.0,198.0
Muszyna - obszar wiejski,,51.0,51.0,52.0,53.0,54.0,54.0,55.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0
Nawojowa,,143.0,145.0,147.0,148.0,153.0,154.0,158.0,160.0,162.0,163.0,164.0,167.0,168.0,169.0,171.0,171.0,173.0
Piwniczna-Zdrój,,81.0,81.0,82.0,81.0,82.0,83.0,83.0,83.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0
Piwniczna-Zdrój - miasto,,151.0,150.0,150.0,149.0,151.0,151.0,151.0,152.0,157.0,157.0,156.0,156.0,156.0,155.0,155.0,155.0,154.0
Piwniczna-Zdrój - obszar wiejski,,51.0,51.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0
Podegrodzie,,176.0,178.0,180.0,181.0,181.0,182.0,182.0,184.0,189.0,192.0,193.0,194.0,197.0,199.0,200.0,202.0,203.0
Rytro,,87.0,87.0,86.0,86.0,87.0,87.0,87.0,87.0,90.0,91.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0
Stary Sącz,,212.0,213.0,215.0,217.0,221.0,222.0,223.0,224.0,229.0,230.0,231.0,232.0,232.0,232.0,233.0,234.0,235.0
Stary Sącz - miasto,,540.0,543.0,546.0,545.0,599.0,599.0,599.0,601.0,608.0,608.0,608.0,607.0,603.0,604.0,604.0,601.0,603.0
Stary Sącz - obszar wiejski,,149.0,150.0,152.0,154.0,155.0,156.0,157.0,158.0,162.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0
Powiat m.Nowy Sącz,,1480.0,1479.0,1480.0,1485.0,1467.0,1467.0,1467.0,1468.0,1465.0,1464.0,1461.0,1458.0,1456.0,1457.0,1459.0,1460.0,1457.0
Nowy Sącz,,1480.0,1479.0,1480.0,1485.0,1467.0,1467.0,1467.0,1468.0,1465.0,1464.0,1461.0,1458.0,1456.0,1457.0,1459.0,1460.0,1457.0
Powiat chrzanowski,,347.0,347.0,346.0,345.0,345.0,344.0,344.0,344.0,345.0,344.0,343.0,343.0,341.0,340.0,339.0,340.0,339.0
Alwernia,,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,168.0,168.0,168.0,167.0,170.0,170.0
Alwernia - miasto,,377.0,381.0,383.0,382.0,382.0,379.0,379.0,378.0,383.0,387.0,390.0,386.0,387.0,386.0,383.0,381.0,380.0
Alwernia - obszar wiejski,,139.0,139.0,139.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,142.0,142.0
Babice,,159.0,159.0,160.0,161.0,163.0,164.0,165.0,165.0,166.0,166.0,167.0,167.0,168.0,168.0,169.0,169.0,169.0
Chrzanów,,638.0,635.0,632.0,629.0,626.0,623.0,621.0,619.0,618.0,615.0,612.0,609.0,606.0,602.0,598.0,596.0,594.0
Chrzanów - miasto,,1063.0,1055.0,1049.0,1043.0,1036.0,1030.0,1025.0,1019.0,1017.0,1009.0,1003.0,995.0,989.0,982.0,973.0,969.0,964.0
Chrzanów - obszar wiejski,,242.0,243.0,243.0,242.0,244.0,244.0,245.0,246.0,246.0,247.0,247.0,249.0,249.0,249.0,249.0,249.0,249.0
Libiąż,,402.0,402.0,402.0,401.0,400.0,399.0,397.0,397.0,401.0,400.0,400.0,399.0,397.0,397.0,395.0,394.0,393.0
Libiąż - miasto,,494.0,493.0,493.0,492.0,490.0,488.0,486.0,485.0,487.0,485.0,485.0,484.0,482.0,482.0,480.0,478.0,477.0
Libiąż - obszar wiejski,,248.0,248.0,250.0,249.0,249.0,248.0,248.0,249.0,254.0,255.0,256.0,255.0,254.0,253.0,252.0,252.0,252.0
Trzebinia,,325.0,324.0,324.0,323.0,322.0,323.0,323.0,324.0,327.0,327.0,327.0,327.0,325.0,325.0,324.0,324.0,323.0
Trzebinia - miasto,,610.0,607.0,603.0,602.0,599.0,596.0,629.0,632.0,639.0,638.0,636.0,636.0,630.0,628.0,626.0,625.0,621.0
Trzebinia - obszar wiejski,,204.0,205.0,206.0,206.0,205.0,207.0,190.0,190.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0
Powiat olkuski,,185.0,184.0,184.0,184.0,185.0,184.0,184.0,184.0,186.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,181.0
Bukowno,,171.0,171.0,170.0,169.0,165.0,164.0,164.0,164.0,163.0,163.0,162.0,161.0,160.0,160.0,160.0,159.0,158.0
Bolesław,,189.0,189.0,189.0,190.0,193.0,195.0,195.0,193.0,194.0,194.0,193.0,192.0,192.0,192.0,190.0,190.0,191.0
Klucze,,124.0,125.0,125.0,125.0,124.0,125.0,125.0,125.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0
Olkusz,,336.0,335.0,334.0,334.0,333.0,332.0,332.0,331.0,335.0,334.0,333.0,332.0,330.0,328.0,328.0,327.0,325.0
Olkusz - miasto,,1487.0,1479.0,1471.0,1466.0,1461.0,1452.0,1449.0,1443.0,1456.0,1449.0,1442.0,1432.0,1422.0,1412.0,1408.0,1400.0,1388.0
Olkusz - obszar wiejski,,100.0,100.0,101.0,102.0,102.0,102.0,103.0,103.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0
Trzyciąż,,74.0,74.0,74.0,74.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
Wolbrom,,156.0,156.0,156.0,155.0,160.0,159.0,159.0,159.0,161.0,160.0,160.0,160.0,159.0,158.0,157.0,157.0,156.0
Wolbrom - miasto,,936.0,934.0,927.0,924.0,897.0,894.0,892.0,889.0,893.0,886.0,882.0,877.0,872.0,867.0,863.0,858.0,850.0
Wolbrom - obszar wiejski,,102.0,102.0,102.0,102.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,104.0
Powiat oświęcimski,,378.0,377.0,378.0,378.0,378.0,378.0,379.0,379.0,382.0,382.0,382.0,382.0,382.0,382.0,381.0,380.0,379.0
Oświęcim,,1379.0,1367.0,1366.0,1358.0,1360.0,1351.0,1344.0,1339.0,1349.0,1338.0,1330.0,1322.0,1315.0,1307.0,1299.0,1289.0,1277.0
Brzeszcze,,469.0,468.0,468.0,468.0,472.0,471.0,472.0,470.0,476.0,476.0,475.0,476.0,473.0,472.0,471.0,469.0,466.0
Brzeszcze - miasto,,621.0,619.0,616.0,616.0,617.0,612.0,608.0,606.0,621.0,618.0,614.0,611.0,607.0,605.0,600.0,596.0,590.0
